kb_id,category,fact_name,arg1,arg2,arg3,start_date,end_date
754,CORE,is_doctor_of,doc_6,pat_176,,2025-01-01,2027-01-01
755,CORE,owns_phi_record,pat_176,phi_rec_176,,2025-01-01,2027-01-01
756,CORE,is_phi,phi_rec_176,,,2025-01-01,2027-01-01
757,CORE,is_doctor_of,doc_8,pat_177,,2025-01-01,2027-01-01
758,CORE,owns_phi_record,pat_177,phi_rec_177,,2025-01-01,2027-01-01
759,CORE,is_phi,phi_rec_177,,,2025-01-01,2027-01-01
760,CORE,is_doctor_of,doc_11,pat_178,,2025-01-01,2027-01-01
761,CORE,owns_phi_record,pat_178,phi_rec_178,,2025-01-01,2027-01-01
762,CORE,is_phi,phi_rec_178,,,2025-01-01,2027-01-01
763,CORE,is_doctor_of,doc_15,pat_179,,2025-01-01,2027-01-01
764,CORE,owns_phi_record,pat_179,phi_rec_179,,2025-01-01,2027-01-01
765,CORE,is_phi,phi_rec_179,,,2025-01-01,2027-01-01
766,CORE,is_doctor_of,doc_18,pat_180,,2025-01-01,2027-01-01
767,CORE,owns_phi_record,pat_180,phi_rec_180,,2025-01-01,2027-01-01
768,CORE,is_phi,phi_rec_180,,,2025-01-01,2027-01-01
769,CORE,is_doctor_of,doc_5,pat_181,,2025-01-01,2027-01-01
770,CORE,owns_phi_record,pat_181,phi_rec_181,,2025-01-01,2027-01-01
771,CORE,is_phi,phi_rec_181,,,2025-01-01,2027-01-01
772,CORE,is_doctor_of,doc_6,pat_182,,2025-01-01,2027-01-01
773,CORE,owns_phi_record,pat_182,phi_rec_182,,2025-01-01,2027-01-01
774,CORE,is_phi,phi_rec_182,,,2025-01-01,2027-01-01
775,CORE,is_doctor_of,doc_1,pat_183,,2025-01-01,2027-01-01
776,CORE,owns_phi_record,pat_183,phi_rec_183,,2025-01-01,2027-01-01
777,CORE,is_phi,phi_rec_183,,,2025-01-01,2027-01-01
778,CORE,is_doctor_of,doc_5,pat_184,,2025-01-01,2027-01-01
779,CORE,owns_phi_record,pat_184,phi_rec_184,,2025-01-01,2027-01-01
780,CORE,is_phi,phi_rec_184,,,2025-01-01,2027-01-01
781,CORE,is_doctor_of,doc_5,pat_185,,2025-01-01,2027-01-01
782,CORE,owns_phi_record,pat_185,phi_rec_185,,2025-01-01,2027-01-01
783,CORE,is_phi,phi_rec_185,,,2025-01-01,2027-01-01
784,CORE,is_doctor_of,doc_10,pat_186,,2025-01-01,2027-01-01
785,CORE,owns_phi_record,pat_186,phi_rec_186,,2025-01-01,2027-01-01
786,CORE,is_phi,phi_rec_186,,,2025-01-01,2027-01-01
787,CORE,is_doctor_of,doc_16,pat_187,,2025-01-01,2027-01-01
788,CORE,owns_phi_record,pat_187,phi_rec_187,,2025-01-01,2027-01-01
789,CORE,is_phi,phi_rec_187,,,2025-01-01,2027-01-01
790,CORE,is_doctor_of,doc_8,pat_188,,2025-01-01,2027-01-01
791,CORE,owns_phi_record,pat_188,phi_rec_188,,2025-01-01,2027-01-01
792,CORE,is_phi,phi_rec_188,,,2025-01-01,2027-01-01
793,CORE,is_doctor_of,doc_3,pat_189,,2025-01-01,2027-01-01
794,CORE,owns_phi_record,pat_189,phi_rec_189,,2025-01-01,2027-01-01
795,CORE,is_phi,phi_rec_189,,,2025-01-01,2027-01-01
796,CORE,is_doctor_of,doc_19,pat_190,,2025-01-01,2027-01-01
797,CORE,owns_phi_record,pat_190,phi_rec_190,,2025-01-01,2027-01-01
798,CORE,is_phi,phi_rec_190,,,2025-01-01,2027-01-01
799,CORE,is_doctor_of,doc_14,pat_191,,2025-01-01,2027-01-01
800,CORE,owns_phi_record,pat_191,phi_rec_191,,2025-01-01,2027-01-01
801,CORE,is_phi,phi_rec_191,,,2025-01-01,2027-01-01
802,CORE,is_doctor_of,doc_5,pat_192,,2025-01-01,2027-01-01
803,CORE,owns_phi_record,pat_192,phi_rec_192,,2025-01-01,2027-01-01
804,CORE,is_phi,phi_rec_192,,,2025-01-01,2027-01-01
805,CORE,is_doctor_of,doc_0,pat_193,,2025-01-01,2027-01-01
806,CORE,owns_phi_record,pat_193,phi_rec_193,,2025-01-01,2027-01-01
807,CORE,is_phi,phi_rec_193,,,2025-01-01,2027-01-01
808,CORE,is_doctor_of,doc_15,pat_194,,2025-01-01,2027-01-01
809,CORE,owns_phi_record,pat_194,phi_rec_194,,2025-01-01,2027-01-01
810,CORE,is_phi,phi_rec_194,,,2025-01-01,2027-01-01
811,CORE,is_doctor_of,doc_13,pat_195,,2025-01-01,2027-01-01
812,CORE,owns_phi_record,pat_195,phi_rec_195,,2025-01-01,2027-01-01
813,CORE,is_phi,phi_rec_195,,,2025-01-01,2027-01-01
814,CORE,is_doctor_of,doc_18,pat_196,,2025-01-01,2027-01-01
815,CORE,owns_phi_record,pat_196,phi_rec_196,,2025-01-01,2027-01-01
816,CORE,is_phi,phi_rec_196,,,2025-01-01,2027-01-01
817,CORE,is_doctor_of,doc_16,pat_197,,2025-01-01,2027-01-01
818,CORE,owns_phi_record,pat_197,phi_rec_197,,2025-01-01,2027-01-01
819,CORE,is_phi,phi_rec_197,,,2025-01-01,2027-01-01
820,CORE,is_doctor_of,doc_9,pat_198,,2025-01-01,2027-01-01
821,CORE,owns_phi_record,pat_198,phi_rec_198,,2025-01-01,2027-01-01
822,CORE,is_phi,phi_rec_198,,,2025-01-01,2027-01-01
823,CORE,is_doctor_of,doc_11,pat_199,,2025-01-01,2027-01-01
824,CORE,owns_phi_record,pat_199,phi_rec_199,,2025-01-01,2027-01-01
825,CORE,is_phi,phi_rec_199,,,2025-01-01,2027-01-01
826,CORE,resource_type,phi_rec_0,lab_result,,2025-01-01,2027-01-01
827,CORE,resource_type,phi_rec_1,billing_info,,2025-01-01,2027-01-01
828,CORE,resource_type,phi_rec_2,lab_result,,2025-01-01,2027-01-01
829,CORE,resource_type,phi_rec_3,clinical_note,,2025-01-01,2027-01-01
830,CORE,resource_type,phi_rec_4,billing_info,,2025-01-01,2027-01-01
831,CORE,resource_type,phi_rec_5,billing_info,,2025-01-01,2027-01-01
832,CORE,resource_type,phi_rec_6,clinical_note,,2025-01-01,2027-01-01
833,CORE,resource_type,phi_rec_7,lab_result,,2025-01-01,2027-01-01
834,CORE,resource_type,phi_rec_8,billing_info,,2025-01-01,2027-01-01
835,CORE,resource_type,phi_rec_9,clinical_note,,2025-01-01,2027-01-01
836,CORE,resource_type,phi_rec_10,lab_result,,2025-01-01,2027-01-01
837,CORE,resource_type,phi_rec_11,billing_info,,2025-01-01,2027-01-01
838,CORE,resource_type,phi_rec_12,clinical_note,,2025-01-01,2027-01-01
839,CORE,resource_type,phi_rec_13,billing_info,,2025-01-01,2027-01-01
840,CORE,resource_type,phi_rec_14,lab_result,,2025-01-01,2027-01-01
841,CORE,resource_type,phi_rec_15,clinical_note,,2025-01-01,2027-01-01
842,CORE,resource_type,phi_rec_16,clinical_note,,2025-01-01,2027-01-01
843,CORE,resource_type,phi_rec_17,lab_result,,2025-01-01,2027-01-01
844,CORE,resource_type,phi_rec_18,lab_result,,2025-01-01,2027-01-01
845,CORE,resource_type,phi_rec_19,billing_info,,2025-01-01,2027-01-01
846,CORE,resource_type,phi_rec_20,lab_result,,2025-01-01,2027-01-01
847,CORE,resource_type,phi_rec_21,billing_info,,2025-01-01,2027-01-01
848,CORE,resource_type,phi_rec_22,lab_result,,2025-01-01,2027-01-01
849,CORE,resource_type,phi_rec_23,billing_info,,2025-01-01,2027-01-01
850,CORE,resource_type,phi_rec_24,billing_info,,2025-01-01,2027-01-01
851,CORE,resource_type,phi_rec_25,billing_info,,2025-01-01,2027-01-01
852,CORE,resource_type,phi_rec_26,clinical_note,,2025-01-01,2027-01-01
853,CORE,resource_type,phi_rec_27,billing_info,,2025-01-01,2027-01-01
854,CORE,resource_type,phi_rec_28,lab_result,,2025-01-01,2027-01-01
855,CORE,resource_type,phi_rec_29,lab_result,,2025-01-01,2027-01-01
856,CORE,resource_type,phi_rec_30,billing_info,,2025-01-01,2027-01-01
857,CORE,resource_type,phi_rec_31,lab_result,,2025-01-01,2027-01-01
858,CORE,resource_type,phi_rec_32,billing_info,,2025-01-01,2027-01-01
859,CORE,resource_type,phi_rec_33,clinical_note,,2025-01-01,2027-01-01
860,CORE,resource_type,phi_rec_34,clinical_note,,2025-01-01,2027-01-01
861,CORE,resource_type,phi_rec_35,billing_info,,2025-01-01,2027-01-01
862,CORE,resource_type,phi_rec_36,clinical_note,,2025-01-01,2027-01-01
863,CORE,resource_type,phi_rec_37,billing_info,,2025-01-01,2027-01-01
864,CORE,resource_type,phi_rec_38,lab_result,,2025-01-01,2027-01-01
865,CORE,resource_type,phi_rec_39,clinical_note,,2025-01-01,2027-01-01
866,CORE,resource_type,phi_rec_40,clinical_note,,2025-01-01,2027-01-01
867,CORE,resource_type,phi_rec_41,clinical_note,,2025-01-01,2027-01-01
868,CORE,resource_type,phi_rec_42,billing_info,,2025-01-01,2027-01-01
869,CORE,resource_type,phi_rec_43,lab_result,,2025-01-01,2027-01-01
870,CORE,resource_type,phi_rec_44,lab_result,,2025-01-01,2027-01-01
871,CORE,resource_type,phi_rec_45,billing_info,,2025-01-01,2027-01-01
872,CORE,resource_type,phi_rec_46,billing_info,,2025-01-01,2027-01-01
873,CORE,resource_type,phi_rec_47,billing_info,,2025-01-01,2027-01-01
874,CORE,resource_type,phi_rec_48,lab_result,,2025-01-01,2027-01-01
875,CORE,resource_type,phi_rec_49,clinical_note,,2025-01-01,2027-01-01
876,CORE,resource_type,phi_rec_50,lab_result,,2025-01-01,2027-01-01
877,CORE,resource_type,phi_rec_51,billing_info,,2025-01-01,2027-01-01
878,CORE,resource_type,phi_rec_52,billing_info,,2025-01-01,2027-01-01
879,CORE,resource_type,phi_rec_53,lab_result,,2025-01-01,2027-01-01
880,CORE,resource_type,phi_rec_54,billing_info,,2025-01-01,2027-01-01
881,CORE,resource_type,phi_rec_55,billing_info,,2025-01-01,2027-01-01
882,CORE,resource_type,phi_rec_56,clinical_note,,2025-01-01,2027-01-01
883,CORE,resource_type,phi_rec_57,clinical_note,,2025-01-01,2027-01-01
884,CORE,resource_type,phi_rec_58,lab_result,,2025-01-01,2027-01-01
885,CORE,resource_type,phi_rec_59,clinical_note,,2025-01-01,2027-01-01
886,CORE,resource_type,phi_rec_60,lab_result,,2025-01-01,2027-01-01
887,CORE,resource_type,phi_rec_61,billing_info,,2025-01-01,2027-01-01
888,CORE,resource_type,phi_rec_62,clinical_note,,2025-01-01,2027-01-01
889,CORE,resource_type,phi_rec_63,lab_result,,2025-01-01,2027-01-01
890,CORE,resource_type,phi_rec_64,billing_info,,2025-01-01,2027-01-01
891,CORE,resource_type,phi_rec_65,lab_result,,2025-01-01,2027-01-01
892,CORE,resource_type,phi_rec_66,billing_info,,2025-01-01,2027-01-01
893,CORE,resource_type,phi_rec_67,billing_info,,2025-01-01,2027-01-01
894,CORE,resource_type,phi_rec_68,clinical_note,,2025-01-01,2027-01-01
895,CORE,resource_type,phi_rec_69,clinical_note,,2025-01-01,2027-01-01
896,CORE,resource_type,phi_rec_70,lab_result,,2025-01-01,2027-01-01
897,CORE,resource_type,phi_rec_71,lab_result,,2025-01-01,2027-01-01
898,CORE,resource_type,phi_rec_72,lab_result,,2025-01-01,2027-01-01
899,CORE,resource_type,phi_rec_73,lab_result,,2025-01-01,2027-01-01
900,CORE,resource_type,phi_rec_74,clinical_note,,2025-01-01,2027-01-01
901,CORE,resource_type,phi_rec_75,lab_result,,2025-01-01,2027-01-01
902,CORE,resource_type,phi_rec_76,clinical_note,,2025-01-01,2027-01-01
903,CORE,resource_type,phi_rec_77,billing_info,,2025-01-01,2027-01-01
904,CORE,resource_type,phi_rec_78,billing_info,,2025-01-01,2027-01-01
905,CORE,resource_type,phi_rec_79,clinical_note,,2025-01-01,2027-01-01
906,CORE,resource_type,phi_rec_80,billing_info,,2025-01-01,2027-01-01
907,CORE,resource_type,phi_rec_81,clinical_note,,2025-01-01,2027-01-01
908,CORE,resource_type,phi_rec_82,clinical_note,,2025-01-01,2027-01-01
909,CORE,resource_type,phi_rec_83,lab_result,,2025-01-01,2027-01-01
910,CORE,resource_type,phi_rec_84,billing_info,,2025-01-01,2027-01-01
911,CORE,resource_type,phi_rec_85,lab_result,,2025-01-01,2027-01-01
912,CORE,resource_type,phi_rec_86,lab_result,,2025-01-01,2027-01-01
913,CORE,resource_type,phi_rec_87,clinical_note,,2025-01-01,2027-01-01
914,CORE,resource_type,phi_rec_88,clinical_note,,2025-01-01,2027-01-01
915,CORE,resource_type,phi_rec_89,clinical_note,,2025-01-01,2027-01-01
916,CORE,resource_type,phi_rec_90,billing_info,,2025-01-01,2027-01-01
917,CORE,resource_type,phi_rec_91,clinical_note,,2025-01-01,2027-01-01
918,CORE,resource_type,phi_rec_92,billing_info,,2025-01-01,2027-01-01
919,CORE,resource_type,phi_rec_93,billing_info,,2025-01-01,2027-01-01
920,CORE,resource_type,phi_rec_94,billing_info,,2025-01-01,2027-01-01
921,CORE,resource_type,phi_rec_95,clinical_note,,2025-01-01,2027-01-01
922,CORE,resource_type,phi_rec_96,clinical_note,,2025-01-01,2027-01-01
923,CORE,resource_type,phi_rec_97,clinical_note,,2025-01-01,2027-01-01
924,CORE,resource_type,phi_rec_98,billing_info,,2025-01-01,2027-01-01
925,CORE,resource_type,phi_rec_99,billing_info,,2025-01-01,2027-01-01
926,CORE,resource_type,phi_rec_100,clinical_note,,2025-01-01,2027-01-01
927,CORE,resource_type,phi_rec_101,lab_result,,2025-01-01,2027-01-01
928,CORE,resource_type,phi_rec_102,lab_result,,2025-01-01,2027-01-01
929,CORE,resource_type,phi_rec_103,billing_info,,2025-01-01,2027-01-01
930,CORE,resource_type,phi_rec_104,clinical_note,,2025-01-01,2027-01-01
931,CORE,resource_type,phi_rec_105,clinical_note,,2025-01-01,2027-01-01
932,CORE,resource_type,phi_rec_106,lab_result,,2025-01-01,2027-01-01
933,CORE,resource_type,phi_rec_107,lab_result,,2025-01-01,2027-01-01
934,CORE,resource_type,phi_rec_108,billing_info,,2025-01-01,2027-01-01
935,CORE,resource_type,phi_rec_109,clinical_note,,2025-01-01,2027-01-01
936,CORE,resource_type,phi_rec_110,clinical_note,,2025-01-01,2027-01-01
937,CORE,resource_type,phi_rec_111,lab_result,,2025-01-01,2027-01-01
938,CORE,resource_type,phi_rec_112,lab_result,,2025-01-01,2027-01-01
939,CORE,resource_type,phi_rec_113,clinical_note,,2025-01-01,2027-01-01
940,CORE,resource_type,phi_rec_114,lab_result,,2025-01-01,2027-01-01
941,CORE,resource_type,phi_rec_115,clinical_note,,2025-01-01,2027-01-01
942,CORE,resource_type,phi_rec_116,billing_info,,2025-01-01,2027-01-01
943,CORE,resource_type,phi_rec_117,billing_info,,2025-01-01,2027-01-01
944,CORE,resource_type,phi_rec_118,billing_info,,2025-01-01,2027-01-01
945,CORE,resource_type,phi_rec_119,billing_info,,2025-01-01,2027-01-01
946,CORE,resource_type,phi_rec_120,lab_result,,2025-01-01,2027-01-01
947,CORE,resource_type,phi_rec_121,clinical_note,,2025-01-01,2027-01-01
948,CORE,resource_type,phi_rec_122,clinical_note,,2025-01-01,2027-01-01
949,CORE,resource_type,phi_rec_123,lab_result,,2025-01-01,2027-01-01
950,CORE,resource_type,phi_rec_124,clinical_note,,2025-01-01,2027-01-01
951,CORE,resource_type,phi_rec_125,clinical_note,,2025-01-01,2027-01-01
952,CORE,resource_type,phi_rec_126,clinical_note,,2025-01-01,2027-01-01
953,CORE,resource_type,phi_rec_127,clinical_note,,2025-01-01,2027-01-01
954,CORE,resource_type,phi_rec_128,billing_info,,2025-01-01,2027-01-01
955,CORE,resource_type,phi_rec_129,lab_result,,2025-01-01,2027-01-01
956,CORE,resource_type,phi_rec_130,billing_info,,2025-01-01,2027-01-01
957,CORE,resource_type,phi_rec_131,lab_result,,2025-01-01,2027-01-01
958,CORE,resource_type,phi_rec_132,lab_result,,2025-01-01,2027-01-01
959,CORE,resource_type,phi_rec_133,billing_info,,2025-01-01,2027-01-01
960,CORE,resource_type,phi_rec_134,clinical_note,,2025-01-01,2027-01-01
961,CORE,resource_type,phi_rec_135,billing_info,,2025-01-01,2027-01-01
962,CORE,resource_type,phi_rec_136,billing_info,,2025-01-01,2027-01-01
963,CORE,resource_type,phi_rec_137,billing_info,,2025-01-01,2027-01-01
964,CORE,resource_type,phi_rec_138,billing_info,,2025-01-01,2027-01-01
965,CORE,resource_type,phi_rec_139,lab_result,,2025-01-01,2027-01-01
966,CORE,resource_type,phi_rec_140,billing_info,,2025-01-01,2027-01-01
967,CORE,resource_type,phi_rec_141,billing_info,,2025-01-01,2027-01-01
968,CORE,resource_type,phi_rec_142,lab_result,,2025-01-01,2027-01-01
969,CORE,resource_type,phi_rec_143,billing_info,,2025-01-01,2027-01-01
970,CORE,resource_type,phi_rec_144,lab_result,,2025-01-01,2027-01-01
971,CORE,resource_type,phi_rec_145,lab_result,,2025-01-01,2027-01-01
972,CORE,resource_type,phi_rec_146,billing_info,,2025-01-01,2027-01-01
973,CORE,resource_type,phi_rec_147,clinical_note,,2025-01-01,2027-01-01
974,CORE,resource_type,phi_rec_148,clinical_note,,2025-01-01,2027-01-01
975,CORE,resource_type,phi_rec_149,lab_result,,2025-01-01,2027-01-01
976,CORE,resource_type,phi_rec_150,billing_info,,2025-01-01,2027-01-01
977,CORE,resource_type,phi_rec_151,lab_result,,2025-01-01,2027-01-01
978,CORE,resource_type,phi_rec_152,clinical_note,,2025-01-01,2027-01-01
979,CORE,resource_type,phi_rec_153,clinical_note,,2025-01-01,2027-01-01
980,CORE,resource_type,phi_rec_154,clinical_note,,2025-01-01,2027-01-01
981,CORE,resource_type,phi_rec_155,lab_result,,2025-01-01,2027-01-01
982,CORE,resource_type,phi_rec_156,lab_result,,2025-01-01,2027-01-01
983,CORE,resource_type,phi_rec_157,lab_result,,2025-01-01,2027-01-01
984,CORE,resource_type,phi_rec_158,lab_result,,2025-01-01,2027-01-01
985,CORE,resource_type,phi_rec_159,billing_info,,2025-01-01,2027-01-01
986,CORE,resource_type,phi_rec_160,clinical_note,,2025-01-01,2027-01-01
987,CORE,resource_type,phi_rec_161,lab_result,,2025-01-01,2027-01-01
988,CORE,resource_type,phi_rec_162,billing_info,,2025-01-01,2027-01-01
989,CORE,resource_type,phi_rec_163,clinical_note,,2025-01-01,2027-01-01
990,CORE,resource_type,phi_rec_164,clinical_note,,2025-01-01,2027-01-01
991,CORE,resource_type,phi_rec_165,lab_result,,2025-01-01,2027-01-01
992,CORE,resource_type,phi_rec_166,clinical_note,,2025-01-01,2027-01-01
993,CORE,resource_type,phi_rec_167,clinical_note,,2025-01-01,2027-01-01
994,CORE,resource_type,phi_rec_168,billing_info,,2025-01-01,2027-01-01
995,CORE,resource_type,phi_rec_169,lab_result,,2025-01-01,2027-01-01
996,CORE,resource_type,phi_rec_170,lab_result,,2025-01-01,2027-01-01
997,CORE,resource_type,phi_rec_171,lab_result,,2025-01-01,2027-01-01
998,CORE,resource_type,phi_rec_172,billing_info,,2025-01-01,2027-01-01
999,CORE,resource_type,phi_rec_173,clinical_note,,2025-01-01,2027-01-01
1000,CORE,resource_type,phi_rec_174,lab_result,,2025-01-01,2027-01-01
1001,CORE,resource_type,phi_rec_175,clinical_note,,2025-01-01,2027-01-01
1002,CORE,resource_type,phi_rec_176,lab_result,,2025-01-01,2027-01-01
1003,CORE,resource_type,phi_rec_177,billing_info,,2025-01-01,2027-01-01
1004,CORE,resource_type,phi_rec_178,clinical_note,,2025-01-01,2027-01-01
1005,CORE,resource_type,phi_rec_179,clinical_note,,2025-01-01,2027-01-01
1006,CORE,resource_type,phi_rec_180,lab_result,,2025-01-01,2027-01-01
1007,CORE,resource_type,phi_rec_181,clinical_note,,2025-01-01,2027-01-01
1008,CORE,resource_type,phi_rec_182,billing_info,,2025-01-01,2027-01-01
1009,CORE,resource_type,phi_rec_183,billing_info,,2025-01-01,2027-01-01
1010,CORE,resource_type,phi_rec_184,clinical_note,,2025-01-01,2027-01-01
1011,CORE,resource_type,phi_rec_185,lab_result,,2025-01-01,2027-01-01
1012,CORE,resource_type,phi_rec_186,lab_result,,2025-01-01,2027-01-01
1013,CORE,resource_type,phi_rec_187,lab_result,,2025-01-01,2027-01-01
1014,CORE,resource_type,phi_rec_188,lab_result,,2025-01-01,2027-01-01
1015,CORE,resource_type,phi_rec_189,lab_result,,2025-01-01,2027-01-01
1016,CORE,resource_type,phi_rec_190,clinical_note,,2025-01-01,2027-01-01
1017,CORE,resource_type,phi_rec_191,clinical_note,,2025-01-01,2027-01-01
1018,CORE,resource_type,phi_rec_192,billing_info,,2025-01-01,2027-01-01
1019,CORE,resource_type,phi_rec_193,lab_result,,2025-01-01,2027-01-01
1020,CORE,resource_type,phi_rec_194,lab_result,,2025-01-01,2027-01-01
1021,CORE,resource_type,phi_rec_195,lab_result,,2025-01-01,2027-01-01
1022,CORE,resource_type,phi_rec_196,lab_result,,2025-01-01,2027-01-01
1023,CORE,resource_type,phi_rec_197,clinical_note,,2025-01-01,2027-01-01
1024,CORE,resource_type,phi_rec_198,lab_result,,2025-01-01,2027-01-01
1025,CORE,resource_type,phi_rec_199,clinical_note,,2025-01-01,2027-01-01
1026,CORE,role_can_access_type,doctor,clinical_note,,2025-01-01,2027-01-01
1027,CORE,role_can_access_type,doctor,lab_result,,2025-01-01,2027-01-01
1028,CORE,role_can_access_type,billing_clerk,billing_info,,2025-01-01,2027-01-01
1029,CONSENT,has_unrestricted_status,pat_0,diagnosis,,2025-01-01,2027-01-01
1030,CONSENT,has_unrestricted_status,pat_0,billing,,2025-01-01,2027-01-01
1031,CONSENT,has_unrestricted_status,pat_0,research,,2025-01-01,2027-01-01
1032,CONSENT,has_unrestricted_status,pat_0,marketing,,2025-01-01,2027-01-01
1033,CONSENT,has_unrestricted_status,pat_1,diagnosis,,2025-01-01,2027-01-01
1034,CONSENT,has_unrestricted_status,pat_1,billing,,2025-01-01,2027-01-01
1035,CONSENT,has_unrestricted_status,pat_1,research,,2025-01-01,2027-01-01
1036,CONSENT,has_restriction,pat_1,marketing,,2025-01-01,2027-01-01
1037,CONSENT,has_unrestricted_status,pat_2,diagnosis,,2025-01-01,2027-01-01
1038,CONSENT,has_unrestricted_status,pat_2,billing,,2025-01-01,2027-01-01
1039,CONSENT,has_restriction,pat_2,research,,2025-01-01,2027-01-01
1040,CONSENT,has_restriction,pat_2,marketing,,2025-01-01,2027-01-01
1041,CONSENT,has_unrestricted_status,pat_3,diagnosis,,2025-01-01,2027-01-01
1042,CONSENT,has_unrestricted_status,pat_3,billing,,2025-01-01,2027-01-01
1043,CONSENT,has_unrestricted_status,pat_3,research,,2025-01-01,2027-01-01
1044,CONSENT,has_unrestricted_status,pat_3,marketing,,2025-01-01,2027-01-01
1045,CONSENT,has_unrestricted_status,pat_4,diagnosis,,2025-01-01,2027-01-01
1046,CONSENT,has_unrestricted_status,pat_4,billing,,2025-01-01,2027-01-01
1047,CONSENT,has_restriction,pat_4,research,,2025-01-01,2027-01-01
1048,CONSENT,has_unrestricted_status,pat_4,marketing,,2025-01-01,2027-01-01
1049,CONSENT,has_unrestricted_status,pat_5,diagnosis,,2025-01-01,2027-01-01
1050,CONSENT,has_unrestricted_status,pat_5,billing,,2025-01-01,2027-01-01
1051,CONSENT,has_unrestricted_status,pat_5,research,,2025-01-01,2027-01-01
1052,CONSENT,has_unrestricted_status,pat_5,marketing,,2025-01-01,2027-01-01
1053,CONSENT,has_unrestricted_status,pat_6,diagnosis,,2025-01-01,2027-01-01
1054,CONSENT,has_unrestricted_status,pat_6,billing,,2025-01-01,2027-01-01
1055,CONSENT,has_restriction,pat_6,research,,2025-01-01,2027-01-01
1056,CONSENT,has_unrestricted_status,pat_6,marketing,,2025-01-01,2027-01-01
1057,CONSENT,has_unrestricted_status,pat_7,diagnosis,,2025-01-01,2027-01-01
1058,CONSENT,has_unrestricted_status,pat_7,billing,,2025-01-01,2027-01-01
1059,CONSENT,has_unrestricted_status,pat_7,research,,2025-01-01,2027-01-01
1060,CONSENT,has_unrestricted_status,pat_7,marketing,,2025-01-01,2027-01-01
1061,CONSENT,has_unrestricted_status,pat_8,diagnosis,,2025-01-01,2027-01-01
1062,CONSENT,has_unrestricted_status,pat_8,billing,,2025-01-01,2027-01-01
1063,CONSENT,has_unrestricted_status,pat_8,research,,2025-01-01,2027-01-01
1064,CONSENT,has_unrestricted_status,pat_8,marketing,,2025-01-01,2027-01-01
1065,CONSENT,has_unrestricted_status,pat_9,diagnosis,,2025-01-01,2027-01-01
1066,CONSENT,has_unrestricted_status,pat_9,billing,,2025-01-01,2027-01-01
1067,CONSENT,has_unrestricted_status,pat_9,research,,2025-01-01,2027-01-01
1068,CONSENT,has_unrestricted_status,pat_9,marketing,,2025-01-01,2027-01-01
1069,CONSENT,has_unrestricted_status,pat_10,diagnosis,,2025-01-01,2027-01-01
1070,CONSENT,has_unrestricted_status,pat_10,billing,,2025-01-01,2027-01-01
1071,CONSENT,has_unrestricted_status,pat_10,research,,2025-01-01,2027-01-01
1072,CONSENT,has_unrestricted_status,pat_10,marketing,,2025-01-01,2027-01-01
1073,CONSENT,has_unrestricted_status,pat_11,diagnosis,,2025-01-01,2027-01-01
1074,CONSENT,has_unrestricted_status,pat_11,billing,,2025-01-01,2027-01-01
1075,CONSENT,has_unrestricted_status,pat_11,research,,2025-01-01,2027-01-01
1076,CONSENT,has_restriction,pat_11,marketing,,2025-01-01,2027-01-01
1077,CONSENT,has_unrestricted_status,pat_12,diagnosis,,2025-01-01,2027-01-01
1078,CONSENT,has_unrestricted_status,pat_12,billing,,2025-01-01,2027-01-01
1079,CONSENT,has_unrestricted_status,pat_12,research,,2025-01-01,2027-01-01
1080,CONSENT,has_restriction,pat_12,marketing,,2025-01-01,2027-01-01
1081,CONSENT,has_unrestricted_status,pat_13,diagnosis,,2025-01-01,2027-01-01
1082,CONSENT,has_unrestricted_status,pat_13,billing,,2025-01-01,2027-01-01
1083,CONSENT,has_unrestricted_status,pat_13,research,,2025-01-01,2027-01-01
1084,CONSENT,has_unrestricted_status,pat_13,marketing,,2025-01-01,2027-01-01
1085,CONSENT,has_unrestricted_status,pat_14,diagnosis,,2025-01-01,2027-01-01
1086,CONSENT,has_unrestricted_status,pat_14,billing,,2025-01-01,2027-01-01
1087,CONSENT,has_unrestricted_status,pat_14,research,,2025-01-01,2027-01-01
1088,CONSENT,has_restriction,pat_14,marketing,,2025-01-01,2027-01-01
1089,CONSENT,has_unrestricted_status,pat_15,diagnosis,,2025-01-01,2027-01-01
1090,CONSENT,has_unrestricted_status,pat_15,billing,,2025-01-01,2027-01-01
1091,CONSENT,has_restriction,pat_15,research,,2025-01-01,2027-01-01
1092,CONSENT,has_restriction,pat_15,marketing,,2025-01-01,2027-01-01
1093,CONSENT,has_unrestricted_status,pat_16,diagnosis,,2025-01-01,2027-01-01
1094,CONSENT,has_unrestricted_status,pat_16,billing,,2025-01-01,2027-01-01
1095,CONSENT,has_unrestricted_status,pat_16,research,,2025-01-01,2027-01-01
1096,CONSENT,has_unrestricted_status,pat_16,marketing,,2025-01-01,2027-01-01
1097,CONSENT,has_unrestricted_status,pat_17,diagnosis,,2025-01-01,2027-01-01
1098,CONSENT,has_unrestricted_status,pat_17,billing,,2025-01-01,2027-01-01
1099,CONSENT,has_unrestricted_status,pat_17,research,,2025-01-01,2027-01-01
1100,CONSENT,has_unrestricted_status,pat_17,marketing,,2025-01-01,2027-01-01
1101,CONSENT,has_unrestricted_status,pat_18,diagnosis,,2025-01-01,2027-01-01
1102,CONSENT,has_unrestricted_status,pat_18,billing,,2025-01-01,2027-01-01
1103,CONSENT,has_unrestricted_status,pat_18,research,,2025-01-01,2027-01-01
