kb_id,category,fact_name,arg1,arg2,arg3,start_date,end_date
752,CORE,is_phi,phi_rec_181,,,2025-01-01,2027-01-01
753,CORE,is_doctor_of,doc_1,pat_182,,2025-01-01,2027-01-01
754,CORE,owns_phi_record,pat_182,phi_rec_182,,2025-01-01,2027-01-01
755,CORE,is_phi,phi_rec_182,,,2025-01-01,2027-01-01
756,CORE,is_doctor_of,doc_0,pat_183,,2025-01-01,2027-01-01
757,CORE,owns_phi_record,pat_183,phi_rec_183,,2025-01-01,2027-01-01
758,CORE,is_phi,phi_rec_183,,,2025-01-01,2027-01-01
759,CORE,is_doctor_of,doc_1,pat_184,,2025-01-01,2027-01-01
760,CORE,owns_phi_record,pat_184,phi_rec_184,,2025-01-01,2027-01-01
761,CORE,is_phi,phi_rec_184,,,2025-01-01,2027-01-01
762,CORE,is_doctor_of,doc_1,pat_185,,2025-01-01,2027-01-01
763,CORE,owns_phi_record,pat_185,phi_rec_185,,2025-01-01,2027-01-01
764,CORE,is_phi,phi_rec_185,,,2025-01-01,2027-01-01
765,CORE,is_doctor_of,doc_2,pat_186,,2025-01-01,2027-01-01
766,CORE,owns_phi_record,pat_186,phi_rec_186,,2025-01-01,2027-01-01
767,CORE,is_phi,phi_rec_186,,,2025-01-01,2027-01-01
768,CORE,is_doctor_of,doc_4,pat_187,,2025-01-01,2027-01-01
769,CORE,owns_phi_record,pat_187,phi_rec_187,,2025-01-01,2027-01-01
770,CORE,is_phi,phi_rec_187,,,2025-01-01,2027-01-01
771,CORE,is_doctor_of,doc_2,pat_188,,2025-01-01,2027-01-01
772,CORE,owns_phi_record,pat_188,phi_rec_188,,2025-01-01,2027-01-01
773,CORE,is_phi,phi_rec_188,,,2025-01-01,2027-01-01
774,CORE,is_doctor_of,doc_0,pat_189,,2025-01-01,2027-01-01
775,CORE,owns_phi_record,pat_189,phi_rec_189,,2025-01-01,2027-01-01
776,CORE,is_phi,phi_rec_189,,,2025-01-01,2027-01-01
777,CORE,is_doctor_of,doc_4,pat_190,,2025-01-01,2027-01-01
778,CORE,owns_phi_record,pat_190,phi_rec_190,,2025-01-01,2027-01-01
779,CORE,is_phi,phi_rec_190,,,2025-01-01,2027-01-01
780,CORE,is_doctor_of,doc_3,pat_191,,2025-01-01,2027-01-01
781,CORE,owns_phi_record,pat_191,phi_rec_191,,2025-01-01,2027-01-01
782,CORE,is_phi,phi_rec_191,,,2025-01-01,2027-01-01
783,CORE,is_doctor_of,doc_1,pat_192,,2025-01-01,2027-01-01
784,CORE,owns_phi_record,pat_192,phi_rec_192,,2025-01-01,2027-01-01
785,CORE,is_phi,phi_rec_192,,,2025-01-01,2027-01-01
786,CORE,is_doctor_of,doc_0,pat_193,,2025-01-01,2027-01-01
787,CORE,owns_phi_record,pat_193,phi_rec_193,,2025-01-01,2027-01-01
788,CORE,is_phi,phi_rec_193,,,2025-01-01,2027-01-01
789,CORE,is_doctor_of,doc_3,pat_194,,2025-01-01,2027-01-01
790,CORE,owns_phi_record,pat_194,phi_rec_194,,2025-01-01,2027-01-01
791,CORE,is_phi,phi_rec_194,,,2025-01-01,2027-01-01
792,CORE,is_doctor_of,doc_3,pat_195,,2025-01-01,2027-01-01
793,CORE,owns_phi_record,pat_195,phi_rec_195,,2025-01-01,2027-01-01
794,CORE,is_phi,phi_rec_195,,,2025-01-01,2027-01-01
795,CORE,is_doctor_of,doc_4,pat_196,,2025-01-01,2027-01-01
796,CORE,owns_phi_record,pat_196,phi_rec_196,,2025-01-01,2027-01-01
797,CORE,is_phi,phi_rec_196,,,2025-01-01,2027-01-01
798,CORE,is_doctor_of,doc_4,pat_197,,2025-01-01,2027-01-01
799,CORE,owns_phi_record,pat_197,phi_rec_197,,2025-01-01,2027-01-01
800,CORE,is_phi,phi_rec_197,,,2025-01-01,2027-01-01
801,CORE,is_doctor_of,doc_2,pat_198,,2025-01-01,2027-01-01
802,CORE,owns_phi_record,pat_198,phi_rec_198,,2025-01-01,2027-01-01
803,CORE,is_phi,phi_rec_198,,,2025-01-01,2027-01-01
804,CORE,is_doctor_of,doc_2,pat_199,,2025-01-01,2027-01-01
805,CORE,owns_phi_record,pat_199,phi_rec_199,,2025-01-01,2027-01-01
806,CORE,is_phi,phi_rec_199,,,2025-01-01,2027-01-01
807,CORE,role_can_access_type,doctor,clinical_note,,2025-01-01,2027-01-01
808,CORE,role_can_access_type,doctor,lab_result,,2025-01-01,2027-01-01
809,CORE,role_can_access_type,billing_clerk,billing_info,,2025-01-01,2027-01-01
810,CONSENT,has_unrestricted_status,pat_0,diagnosis,,2025-01-01,2027-01-01
811,CONSENT,has_unrestricted_status,pat_0,billing,,2025-01-01,2027-01-01
812,CONSENT,has_unrestricted_status,pat_0,research,,2025-01-01,2027-01-01
813,CONSENT,has_unrestricted_status,pat_0,marketing,,2025-01-01,2027-01-01
814,CONSENT,has_unrestricted_status,pat_1,diagnosis,,2025-01-01,2027-01-01
815,CONSENT,has_unrestricted_status,pat_1,billing,,2025-01-01,2027-01-01
816,CONSENT,has_unrestricted_status,pat_1,research,,2025-01-01,2027-01-01
817,CONSENT,has_unrestricted_status,pat_1,marketing,,2025-01-01,2027-01-01
818,CONSENT,has_unrestricted_status,pat_2,diagnosis,,2025-01-01,2027-01-01
819,CONSENT,has_unrestricted_status,pat_2,billing,,2025-01-01,2027-01-01
820,CONSENT,has_unrestricted_status,pat_2,research,,2025-01-01,2027-01-01
821,CONSENT,has_unrestricted_status,pat_2,marketing,,2025-01-01,2027-01-01
822,CONSENT,has_unrestricted_status,pat_3,diagnosis,,2025-01-01,2027-01-01
823,CONSENT,has_unrestricted_status,pat_3,billing,,2025-01-01,2027-01-01
824,CONSENT,has_restriction,pat_3,research,,2025-01-01,2027-01-01
825,CONSENT,has_unrestricted_status,pat_3,marketing,,2025-01-01,2027-01-01
826,CONSENT,has_unrestricted_status,pat_4,diagnosis,,2025-01-01,2027-01-01
827,CONSENT,has_unrestricted_status,pat_4,billing,,2025-01-01,2027-01-01
828,CONSENT,has_unrestricted_status,pat_4,research,,2025-01-01,2027-01-01
829,CONSENT,has_restriction,pat_4,marketing,,2025-01-01,2027-01-01
830,CONSENT,has_unrestricted_status,pat_5,diagnosis,,2025-01-01,2027-01-01
831,CONSENT,has_unrestricted_status,pat_5,billing,,2025-01-01,2027-01-01
832,CONSENT,has_unrestricted_status,pat_5,research,,2025-01-01,2027-01-01
833,CONSENT,has_unrestricted_status,pat_5,marketing,,2025-01-01,2027-01-01
834,CONSENT,has_unrestricted_status,pat_6,diagnosis,,2025-01-01,2027-01-01
835,CONSENT,has_unrestricted_status,pat_6,billing,,2025-01-01,2027-01-01
836,CONSENT,has_unrestricted_status,pat_6,research,,2025-01-01,2027-01-01
837,CONSENT,has_unrestricted_status,pat_6,marketing,,2025-01-01,2027-01-01
838,CONSENT,has_unrestricted_status,pat_7,diagnosis,,2025-01-01,2027-01-01
839,CONSENT,has_unrestricted_status,pat_7,billing,,2025-01-01,2027-01-01
840,CONSENT,has_restriction,pat_7,research,,2025-01-01,2027-01-01
841,CONSENT,has_restriction,pat_7,marketing,,2025-01-01,2027-01-01
842,CONSENT,has_unrestricted_status,pat_8,diagnosis,,2025-01-01,2027-01-01
843,CONSENT,has_unrestricted_status,pat_8,billing,,2025-01-01,2027-01-01
844,CONSENT,has_unrestricted_status,pat_8,research,,2025-01-01,2027-01-01
845,CONSENT,has_unrestricted_status,pat_8,marketing,,2025-01-01,2027-01-01
846,CONSENT,has_unrestricted_status,pat_9,diagnosis,,2025-01-01,2027-01-01
847,CONSENT,has_unrestricted_status,pat_9,billing,,2025-01-01,2027-01-01
848,CONSENT,has_restriction,pat_9,research,,2025-01-01,2027-01-01
849,CONSENT,has_restriction,pat_9,marketing,,2025-01-01,2027-01-01
850,CONSENT,has_unrestricted_status,pat_10,diagnosis,,2025-01-01,2027-01-01
851,CONSENT,has_unrestricted_status,pat_10,billing,,2025-01-01,2027-01-01
852,CONSENT,has_unrestricted_status,pat_10,research,,2025-01-01,2027-01-01
853,CONSENT,has_unrestricted_status,pat_10,marketing,,2025-01-01,2027-01-01
854,CONSENT,has_unrestricted_status,pat_11,diagnosis,,2025-01-01,2027-01-01
855,CONSENT,has_unrestricted_status,pat_11,billing,,2025-01-01,2027-01-01
856,CONSENT,has_unrestricted_status,pat_11,research,,2025-01-01,2027-01-01
857,CONSENT,has_unrestricted_status,pat_11,marketing,,2025-01-01,2027-01-01
858,CONSENT,has_unrestricted_status,pat_12,diagnosis,,2025-01-01,2027-01-01
859,CONSENT,has_unrestricted_status,pat_12,billing,,2025-01-01,2027-01-01
860,CONSENT,has_unrestricted_status,pat_12,research,,2025-01-01,2027-01-01
861,CONSENT,has_unrestricted_status,pat_12,marketing,,2025-01-01,2027-01-01
862,CONSENT,has_unrestricted_status,pat_13,diagnosis,,2025-01-01,2027-01-01
863,CONSENT,has_unrestricted_status,pat_13,billing,,2025-01-01,2027-01-01
864,CONSENT,has_restriction,pat_13,research,,2025-01-01,2027-01-01
865,CONSENT,has_unrestricted_status,pat_13,marketing,,2025-01-01,2027-01-01
866,CONSENT,has_unrestricted_status,pat_14,diagnosis,,2025-01-01,2027-01-01
867,CONSENT,has_unrestricted_status,pat_14,billing,,2025-01-01,2027-01-01
868,CONSENT,has_restriction,pat_14,research,,2025-01-01,2027-01-01
869,CONSENT,has_unrestricted_status,pat_14,marketing,,2025-01-01,2027-01-01
870,CONSENT,has_unrestricted_status,pat_15,diagnosis,,2025-01-01,2027-01-01
871,CONSENT,has_unrestricted_status,pat_15,billing,,2025-01-01,2027-01-01
872,CONSENT,has_restriction,pat_15,research,,2025-01-01,2027-01-01
873,CONSENT,has_unrestricted_status,pat_15,marketing,,2025-01-01,2027-01-01
874,CONSENT,has_unrestricted_status,pat_16,diagnosis,,2025-01-01,2027-01-01
875,CONSENT,has_unrestricted_status,pat_16,billing,,2025-01-01,2027-01-01
876,CONSENT,has_restriction,pat_16,research,,2025-01-01,2027-01-01
877,CONSENT,has_restriction,pat_16,marketing,,2025-01-01,2027-01-01
878,CONSENT,has_unrestricted_status,pat_17,diagnosis,,2025-01-01,2027-01-01
879,CONSENT,has_unrestricted_status,pat_17,billing,,2025-01-01,2027-01-01
880,CONSENT,has_unrestricted_status,pat_17,research,,2025-01-01,2027-01-01
881,CONSENT,has_unrestricted_status,pat_17,marketing,,2025-01-01,2027-01-01
882,CONSENT,has_unrestricted_status,pat_18,diagnosis,,2025-01-01,2027-01-01
883,CONSENT,has_unrestricted_status,pat_18,billing,,2025-01-01,2027-01-01
884,CONSENT,has_restriction,pat_18,research,,2025-01-01,2027-01-01
885,CONSENT,has_unrestricted_status,pat_18,marketing,,2025-01-01,2027-01-01
886,CONSENT,has_unrestricted_status,pat_19,diagnosis,,2025-01-01,2027-01-01
887,CONSENT,has_unrestricted_status,pat_19,billing,,2025-01-01,2027-01-01
888,CONSENT,has_restriction,pat_19,research,,2025-01-01,2027-01-01
889,CONSENT,has_restriction,pat_19,marketing,,2025-01-01,2027-01-01
890,CONSENT,has_unrestricted_status,pat_20,diagnosis,,2025-01-01,2027-01-01
891,CONSENT,has_unrestricted_status,pat_20,billing,,2025-01-01,2027-01-01
892,CONSENT,has_unrestricted_status,pat_20,research,,2025-01-01,2027-01-01
893,CONSENT,has_unrestricted_status,pat_20,marketing,,2025-01-01,2027-01-01
894,CONSENT,has_unrestricted_status,pat_21,diagnosis,,2025-01-01,2027-01-01
895,CONSENT,has_unrestricted_status,pat_21,billing,,2025-01-01,2027-01-01
896,CONSENT,has_unrestricted_status,pat_21,research,,2025-01-01,2027-01-01
897,CONSENT,has_unrestricted_status,pat_21,marketing,,2025-01-01,2027-01-01
898,CONSENT,has_unrestricted_status,pat_22,diagnosis,,2025-01-01,2027-01-01
899,CONSENT,has_unrestricted_status,pat_22,billing,,2025-01-01,2027-01-01
900,CONSENT,has_restriction,pat_22,research,,2025-01-01,2027-01-01
901,CONSENT,has_unrestricted_status,pat_22,marketing,,2025-01-01,2027-01-01
902,CONSENT,has_unrestricted_status,pat_23,diagnosis,,2025-01-01,2027-01-01
903,CONSENT,has_unrestricted_status,pat_23,billing,,2025-01-01,2027-01-01
904,CONSENT,has_restriction,pat_23,research,,2025-01-01,2027-01-01
905,CONSENT,has_restriction,pat_23,marketing,,2025-01-01,2027-01-01
906,CONSENT,has_unrestricted_status,pat_24,diagnosis,,2025-01-01,2027-01-01
907,CONSENT,has_unrestricted_status,pat_24,billing,,2025-01-01,2027-01-01
908,CONSENT,has_unrestricted_status,pat_24,research,,2025-01-01,2027-01-01
909,CONSENT,has_unrestricted_status,pat_24,marketing,,2025-01-01,2027-01-01
910,CONSENT,has_unrestricted_status,pat_25,diagnosis,,2025-01-01,2027-01-01
911,CONSENT,has_unrestricted_status,pat_25,billing,,2025-01-01,2027-01-01
912,CONSENT,has_restriction,pat_25,research,,2025-01-01,2027-01-01
913,CONSENT,has_restriction,pat_25,marketing,,2025-01-01,2027-01-01
914,CONSENT,has_unrestricted_status,pat_26,diagnosis,,2025-01-01,2027-01-01
915,CONSENT,has_unrestricted_status,pat_26,billing,,2025-01-01,2027-01-01
916,CONSENT,has_restriction,pat_26,research,,2025-01-01,2027-01-01
917,CONSENT,has_restriction,pat_26,marketing,,2025-01-01,2027-01-01
918,CONSENT,has_unrestricted_status,pat_27,diagnosis,,2025-01-01,2027-01-01
919,CONSENT,has_unrestricted_status,pat_27,billing,,2025-01-01,2027-01-01
920,CONSENT,has_unrestricted_status,pat_27,research,,2025-01-01,2027-01-01
921,CONSENT,has_unrestricted_status,pat_27,marketing,,2025-01-01,2027-01-01
922,CONSENT,has_unrestricted_status,pat_28,diagnosis,,2025-01-01,2027-01-01
923,CONSENT,has_unrestricted_status,pat_28,billing,,2025-01-01,2027-01-01
924,CONSENT,has_restriction,pat_28,research,,2025-01-01,2027-01-01
925,CONSENT,has_unrestricted_status,pat_28,marketing,,2025-01-01,2027-01-01
926,CONSENT,has_unrestricted_status,pat_29,diagnosis,,2025-01-01,2027-01-01
927,CONSENT,has_unrestricted_status,pat_29,billing,,2025-01-01,2027-01-01
928,CONSENT,has_unrestricted_status,pat_29,research,,2025-01-01,2027-01-01
929,CONSENT,has_unrestricted_status,pat_29,marketing,,2025-01-01,2027-01-01
930,CONSENT,has_unrestricted_status,pat_30,diagnosis,,2025-01-01,2027-01-01
931,CONSENT,has_unrestricted_status,pat_30,billing,,2025-01-01,2027-01-01
932,CONSENT,has_restriction,pat_30,research,,2025-01-01,2027-01-01
933,CONSENT,has_restriction,pat_30,marketing,,2025-01-01,2027-01-01
934,CONSENT,has_unrestricted_status,pat_31,diagnosis,,2025-01-01,2027-01-01
935,CONSENT,has_unrestricted_status,pat_31,billing,,2025-01-01,2027-01-01
936,CONSENT,has_unrestricted_status,pat_31,research,,2025-01-01,2027-01-01
937,CONSENT,has_unrestricted_status,pat_31,marketing,,2025-01-01,2027-01-01
938,CONSENT,has_unrestricted_status,pat_32,diagnosis,,2025-01-01,2027-01-01
939,CONSENT,has_unrestricted_status,pat_32,billing,,2025-01-01,2027-01-01
940,CONSENT,has_unrestricted_status,pat_32,research,,2025-01-01,2027-01-01
941,CONSENT,has_unrestricted_status,pat_32,marketing,,2025-01-01,2027-01-01
942,CONSENT,has_unrestricted_status,pat_33,diagnosis,,2025-01-01,2027-01-01
943,CONSENT,has_unrestricted_status,pat_33,billing,,2025-01-01,2027-01-01
944,CONSENT,has_unrestricted_status,pat_33,research,,2025-01-01,2027-01-01
945,CONSENT,has_unrestricted_status,pat_33,marketing,,2025-01-01,2027-01-01
946,CONSENT,has_unrestricted_status,pat_34,diagnosis,,2025-01-01,2027-01-01
947,CONSENT,has_unrestricted_status,pat_34,billing,,2025-01-01,2027-01-01
948,CONSENT,has_unrestricted_status,pat_34,research,,2025-01-01,2027-01-01
949,CONSENT,has_unrestricted_status,pat_34,marketing,,2025-01-01,2027-01-01
950,CONSENT,has_unrestricted_status,pat_35,diagnosis,,2025-01-01,2027-01-01
951,CONSENT,has_unrestricted_status,pat_35,billing,,2025-01-01,2027-01-01
952,CONSENT,has_unrestricted_status,pat_35,research,,2025-01-01,2027-01-01
953,CONSENT,has_restriction,pat_35,marketing,,2025-01-01,2027-01-01
954,CONSENT,has_unrestricted_status,pat_36,diagnosis,,2025-01-01,2027-01-01
955,CONSENT,has_unrestricted_status,pat_36,billing,,2025-01-01,2027-01-01
956,CONSENT,has_unrestricted_status,pat_36,research,,2025-01-01,2027-01-01
957,CONSENT,has_unrestricted_status,pat_36,marketing,,2025-01-01,2027-01-01
958,CONSENT,has_unrestricted_status,pat_37,diagnosis,,2025-01-01,2027-01-01
959,CONSENT,has_unrestricted_status,pat_37,billing,,2025-01-01,2027-01-01
960,CONSENT,has_restriction,pat_37,research,,2025-01-01,2027-01-01
961,CONSENT,has_restriction,pat_37,marketing,,2025-01-01,2027-01-01
962,CONSENT,has_unrestricted_status,pat_38,diagnosis,,2025-01-01,2027-01-01
963,CONSENT,has_unrestricted_status,pat_38,billing,,2025-01-01,2027-01-01
964,CONSENT,has_unrestricted_status,pat_38,research,,2025-01-01,2027-01-01
965,CONSENT,has_unrestricted_status,pat_38,marketing,,2025-01-01,2027-01-01
966,CONSENT,has_unrestricted_status,pat_39,diagnosis,,2025-01-01,2027-01-01
967,CONSENT,has_unrestricted_status,pat_39,billing,,2025-01-01,2027-01-01
968,CONSENT,has_unrestricted_status,pat_39,research,,2025-01-01,2027-01-01
969,CONSENT,has_restriction,pat_39,marketing,,2025-01-01,2027-01-01
970,CONSENT,has_unrestricted_status,pat_40,diagnosis,,2025-01-01,2027-01-01
971,CONSENT,has_unrestricted_status,pat_40,billing,,2025-01-01,2027-01-01
972,CONSENT,has_unrestricted_status,pat_40,research,,2025-01-01,2027-01-01
973,CONSENT,has_unrestricted_status,pat_40,marketing,,2025-01-01,2027-01-01
974,CONSENT,has_unrestricted_status,pat_41,diagnosis,,2025-01-01,2027-01-01
975,CONSENT,has_unrestricted_status,pat_41,billing,,2025-01-01,2027-01-01
976,CONSENT,has_unrestricted_status,pat_41,research,,2025-01-01,2027-01-01
977,CONSENT,has_restriction,pat_41,marketing,,2025-01-01,2027-01-01
978,CONSENT,has_unrestricted_status,pat_42,diagnosis,,2025-01-01,2027-01-01
979,CONSENT,has_unrestricted_status,pat_42,billing,,2025-01-01,2027-01-01
980,CONSENT,has_unrestricted_status,pat_42,research,,2025-01-01,2027-01-01
981,CONSENT,has_unrestricted_status,pat_42,marketing,,2025-01-01,2027-01-01
982,CONSENT,has_unrestricted_status,pat_43,diagnosis,,2025-01-01,2027-01-01
983,CONSENT,has_unrestricted_status,pat_43,billing,,2025-01-01,2027-01-01
984,CONSENT,has_unrestricted_status,pat_43,research,,2025-01-01,2027-01-01
985,CONSENT,has_unrestricted_status,pat_43,marketing,,2025-01-01,2027-01-01
986,CONSENT,has_unrestricted_status,pat_44,diagnosis,,2025-01-01,2027-01-01
987,CONSENT,has_unrestricted_status,pat_44,billing,,2025-01-01,2027-01-01
988,CONSENT,has_unrestricted_status,pat_44,research,,2025-01-01,2027-01-01
989,CONSENT,has_unrestricted_status,pat_44,marketing,,2025-01-01,2027-01-01
990,CONSENT,has_unrestricted_status,pat_45,diagnosis,,2025-01-01,2027-01-01
991,CONSENT,has_unrestricted_status,pat_45,billing,,2025-01-01,2027-01-01
992,CONSENT,has_restriction,pat_45,research,,2025-01-01,2027-01-01
993,CONSENT,has_restriction,pat_45,marketing,,2025-01-01,2027-01-01
994,CONSENT,has_unrestricted_status,pat_46,diagnosis,,2025-01-01,2027-01-01
995,CONSENT,has_unrestricted_status,pat_46,billing,,2025-01-01,2027-01-01
996,CONSENT,has_restriction,pat_46,research,,2025-01-01,2027-01-01
997,CONSENT,has_unrestricted_status,pat_46,marketing,,2025-01-01,2027-01-01
998,CONSENT,has_unrestricted_status,pat_47,diagnosis,,2025-01-01,2027-01-01
999,CONSENT,has_unrestricted_status,pat_47,billing,,2025-01-01,2027-01-01
1000,CONSENT,has_unrestricted_status,pat_47,research,,2025-01-01,2027-01-01
1001,CONSENT,has_unrestricted_status,pat_47,marketing,,2025-01-01,2027-01-01
1002,CONSENT,has_unrestricted_status,pat_48,diagnosis,,2025-01-01,2027-01-01
1003,CONSENT,has_unrestricted_status,pat_48,billing,,2025-01-01,2027-01-01
1004,CONSENT,has_unrestricted_status,pat_48,research,,2025-01-01,2027-01-01
1005,CONSENT,has_unrestricted_status,pat_48,marketing,,2025-01-01,2027-01-01
1006,CONSENT,has_unrestricted_status,pat_49,diagnosis,,2025-01-01,2027-01-01
1007,CONSENT,has_unrestricted_status,pat_49,billing,,2025-01-01,2027-01-01
1008,CONSENT,has_restriction,pat_49,research,,2025-01-01,2027-01-01
1009,CONSENT,has_unrestricted_status,pat_49,marketing,,2025-01-01,2027-01-01
1010,CONSENT,has_unrestricted_status,pat_50,diagnosis,,2025-01-01,2027-01-01
1011,CONSENT,has_unrestricted_status,pat_50,billing,,2025-01-01,2027-01-01
1012,CONSENT,has_unrestricted_status,pat_50,research,,2025-01-01,2027-01-01
1013,CONSENT,has_unrestricted_status,pat_50,marketing,,2025-01-01,2027-01-01
1014,CONSENT,has_unrestricted_status,pat_51,diagnosis,,2025-01-01,2027-01-01
1015,CONSENT,has_unrestricted_status,pat_51,billing,,2025-01-01,2027-01-01
1016,CONSENT,has_unrestricted_status,pat_51,research,,2025-01-01,2027-01-01
1017,CONSENT,has_unrestricted_status,pat_51,marketing,,2025-01-01,2027-01-01
1018,CONSENT,has_unrestricted_status,pat_52,diagnosis,,2025-01-01,2027-01-01
1019,CONSENT,has_unrestricted_status,pat_52,billing,,2025-01-01,2027-01-01
1020,CONSENT,has_unrestricted_status,pat_52,research,,2025-01-01,2027-01-01
1021,CONSENT,has_unrestricted_status,pat_52,marketing,,2025-01-01,2027-01-01
1022,CONSENT,has_unrestricted_status,pat_53,diagnosis,,2025-01-01,2027-01-01
1023,CONSENT,has_unrestricted_status,pat_53,billing,,2025-01-01,2027-01-01
1024,CONSENT,has_unrestricted_status,pat_53,research,,2025-01-01,2027-01-01
1025,CONSENT,has_restriction,pat_53,marketing,,2025-01-01,2027-01-01
1026,CONSENT,has_unrestricted_status,pat_54,diagnosis,,2025-01-01,2027-01-01
1027,CONSENT,has_unrestricted_status,pat_54,billing,,2025-01-01,2027-01-01
1028,CONSENT,has_unrestricted_status,pat_54,research,,2025-01-01,2027-01-01
1029,CONSENT,has_unrestricted_status,pat_54,marketing,,2025-01-01,2027-01-01
1030,CONSENT,has_unrestricted_status,pat_55,diagnosis,,2025-01-01,2027-01-01
1031,CONSENT,has_unrestricted_status,pat_55,billing,,2025-01-01,2027-01-01
1032,CONSENT,has_unrestricted_status,pat_55,research,,2025-01-01,2027-01-01
1033,CONSENT,has_unrestricted_status,pat_55,marketing,,2025-01-01,2027-01-01
1034,CONSENT,has_unrestricted_status,pat_56,diagnosis,,2025-01-01,2027-01-01
1035,CONSENT,has_unrestricted_status,pat_56,billing,,2025-01-01,2027-01-01
1036,CONSENT,has_unrestricted_status,pat_56,research,,2025-01-01,2027-01-01
1037,CONSENT,has_restriction,pat_56,marketing,,2025-01-01,2027-01-01
1038,CONSENT,has_unrestricted_status,pat_57,diagnosis,,2025-01-01,2027-01-01
1039,CONSENT,has_unrestricted_status,pat_57,billing,,2025-01-01,2027-01-01
1040,CONSENT,has_unrestricted_status,pat_57,research,,2025-01-01,2027-01-01
1041,CONSENT,has_unrestricted_status,pat_57,marketing,,2025-01-01,2027-01-01
1042,CONSENT,has_unrestricted_status,pat_58,diagnosis,,2025-01-01,2027-01-01
1043,CONSENT,has_unrestricted_status,pat_58,billing,,2025-01-01,2027-01-01
1044,CONSENT,has_restriction,pat_58,research,,2025-01-01,2027-01-01
1045,CONSENT,has_restriction,pat_58,marketing,,2025-01-01,2027-01-01
1046,CONSENT,has_unrestricted_status,pat_59,diagnosis,,2025-01-01,2027-01-01
1047,CONSENT,has_unrestricted_status,pat_59,billing,,2025-01-01,2027-01-01
1048,CONSENT,has_unrestricted_status,pat_59,research,,2025-01-01,2027-01-01
1049,CONSENT,has_restriction,pat_59,marketing,,2025-01-01,2027-01-01
1050,CONSENT,has_unrestricted_status,pat_60,diagnosis,,2025-01-01,2027-01-01
1051,CONSENT,has_unrestricted_status,pat_60,billing,,2025-01-01,2027-01-01
1052,CONSENT,has_restriction,pat_60,research,,2025-01-01,2027-01-01
1053,CONSENT,has_unrestricted_status,pat_60,marketing,,2025-01-01,2027-01-01
1054,CONSENT,has_unrestricted_status,pat_61,diagnosis,,2025-01-01,2027-01-01
1055,CONSENT,has_unrestricted_status,pat_61,billing,,2025-01-01,2027-01-01
1056,CONSENT,has_restriction,pat_61,research,,2025-01-01,2027-01-01
1057,CONSENT,has_unrestricted_status,pat_61,marketing,,2025-01-01,2027-01-01
1058,CONSENT,has_unrestricted_status,pat_62,diagnosis,,2025-01-01,2027-01-01
1059,CONSENT,has_unrestricted_status,pat_62,billing,,2025-01-01,2027-01-01
1060,CONSENT,has_unrestricted_status,pat_62,research,,2025-01-01,2027-01-01
1061,CONSENT,has_unrestricted_status,pat_62,marketing,,2025-01-01,2027-01-01
1062,CONSENT,has_unrestricted_status,pat_63,diagnosis,,2025-01-01,2027-01-01
1063,CONSENT,has_unrestricted_status,pat_63,billing,,2025-01-01,2027-01-01
1064,CONSENT,has_unrestricted_status,pat_63,research,,2025-01-01,2027-01-01
1065,CONSENT,has_unrestricted_status,pat_63,marketing,,2025-01-01,2027-01-01
1066,CONSENT,has_unrestricted_status,pat_64,diagnosis,,2025-01-01,2027-01-01
1067,CONSENT,has_unrestricted_status,pat_64,billing,,2025-01-01,2027-01-01
1068,CONSENT,has_restriction,pat_64,research,,2025-01-01,2027-01-01
1069,CONSENT,has_restriction,pat_64,marketing,,2025-01-01,2027-01-01
1070,CONSENT,has_unrestricted_status,pat_65,diagnosis,,2025-01-01,2027-01-01
1071,CONSENT,has_unrestricted_status,pat_65,billing,,2025-01-01,2027-01-01
1072,CONSENT,has_unrestricted_status,pat_65,research,,2025-01-01,2027-01-01
1073,CONSENT,has_unrestricted_status,pat_65,marketing,,2025-01-01,2027-01-01
1074,CONSENT,has_unrestricted_status,pat_66,diagnosis,,2025-01-01,2027-01-01
1075,CONSENT,has_unrestricted_status,pat_66,billing,,2025-01-01,2027-01-01
1076,CONSENT,has_unrestricted_status,pat_66,research,,2025-01-01,2027-01-01
1077,CONSENT,has_unrestricted_status,pat_66,marketing,,2025-01-01,2027-01-01
1078,CONSENT,has_unrestricted_status,pat_67,diagnosis,,2025-01-01,2027-01-01
1079,CONSENT,has_unrestricted_status,pat_67,billing,,2025-01-01,2027-01-01
1080,CONSENT,has_unrestricted_status,pat_67,research,,2025-01-01,2027-01-01
1081,CONSENT,has_unrestricted_status,pat_67,marketing,,2025-01-01,2027-01-01
1082,CONSENT,has_unrestricted_status,pat_68,diagnosis,,2025-01-01,2027-01-01
1083,CONSENT,has_unrestricted_status,pat_68,billing,,2025-01-01,2027-01-01
1084,CONSENT,has_unrestricted_status,pat_68,research,,2025-01-01,2027-01-01
1085,CONSENT,has_unrestricted_status,pat_68,marketing,,2025-01-01,2027-01-01
1086,CONSENT,has_unrestricted_status,pat_69,diagnosis,,2025-01-01,2027-01-01
1087,CONSENT,has_unrestricted_status,pat_69,billing,,2025-01-01,2027-01-01
1088,CONSENT,has_unrestricted_status,pat_69,research,,2025-01-01,2027-01-01
1089,CONSENT,has_restriction,pat_69,marketing,,2025-01-01,2027-01-01
1090,CONSENT,has_unrestricted_status,pat_70,diagnosis,,2025-01-01,2027-01-01
1091,CONSENT,has_unrestricted_status,pat_70,billing,,2025-01-01,2027-01-01
