log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_2102,doc_9,read_phi,phi_rec_522,0,1,0,research,2025-08-26T21:43:01,benign
log_2103,doc_27,read_phi,phi_rec_1040,1,1,0,diagnosis,2025-08-03T13:41:20,benign
log_2104,doc_26,read_phi,phi_rec_275,0,0,0,billing,2025-06-08T10:58:11,benign
log_2105,bclerk_9,read_phi,phi_rec_227,0,0,1,billing,2025-07-26T10:47:21,benign
log_2106,doc_25,read_phi,phi_rec_524,1,1,0,diagnosis,2025-06-23T01:18:23,benign
log_2107,doc_44,read_phi,phi_rec_281,0,0,0,billing,2025-01-31T12:13:43,benign
log_2108,doc_45,read_phi,phi_rec_117,1,1,0,diagnosis,2025-01-28T18:30:55,benign
log_2109,doc_31,read_phi,phi_rec_521,1,1,0,diagnosis,2025-05-25T03:43:59,benign
log_2110,doc_11,read_phi,phi_rec_795,1,1,0,diagnosis,2025-07-23T23:50:04,benign
log_2111,doc_28,read_phi,phi_rec_1392,0,0,0,billing,2025-02-10T16:57:12,benign
log_2112,doc_4,read_phi,phi_rec_1293,0,0,0,billing,2025-04-27T14:33:34,benign
log_2113,bclerk_13,read_phi,phi_rec_881,0,0,1,billing,2025-08-10T05:06:21,benign
log_2114,doc_19,read_phi,phi_rec_614,1,1,0,research,2025-07-26T18:13:35,benign
log_2115,doc_37,read_phi,phi_rec_478,0,0,0,marketing,2025-06-12T06:20:52,benign
log_2116,bclerk_14,read_phi,phi_rec_1032,0,1,0,billing,2025-04-16T11:45:14,violation_hipaa_min_necessary
log_2117,doc_31,read_phi,phi_rec_1330,1,1,0,diagnosis,2025-05-12T18:52:52,benign
log_2118,doc_6,read_phi,phi_rec_512,0,0,0,billing,2025-03-10T04:46:37,benign
log_2119,doc_12,read_phi,phi_rec_1151,1,0,0,diagnosis,2025-01-08T04:22:11,benign
log_2120,doc_35,read_phi,phi_rec_861,1,1,0,diagnosis,2025-02-18T19:39:57,benign
log_2121,bclerk_13,read_phi,phi_rec_1657,0,0,1,billing,2025-04-19T07:23:18,benign
log_2122,bclerk_6,read_phi,phi_rec_1569,0,0,1,billing,2025-07-08T05:35:46,benign
log_2123,doc_4,read_phi,phi_rec_1843,1,0,0,diagnosis,2025-05-04T15:02:32,benign
log_2124,doc_21,read_phi,phi_rec_30,0,0,0,marketing,2025-07-05T00:14:37,benign
log_2125,bclerk_9,read_phi,phi_rec_581,0,0,1,billing,2025-04-06T12:54:46,benign
log_2126,bclerk_7,read_phi,phi_rec_1434,0,0,1,billing,2025-08-23T11:16:46,benign
log_2127,doc_47,read_phi,phi_rec_454,0,1,0,research,2025-05-07T17:00:07,benign
log_2128,doc_22,read_phi,phi_rec_697,0,0,0,billing,2025-08-17T17:39:39,benign
log_2129,bclerk_5,read_phi,phi_rec_53,0,0,1,billing,2025-01-28T03:54:06,benign
log_2130,bclerk_10,read_phi,phi_rec_1660,0,0,1,billing,2025-03-19T01:49:50,benign
log_2131,doc_2,read_phi,phi_rec_1775,0,0,0,marketing,2025-08-26T19:38:15,benign
log_2132,doc_9,read_phi,phi_rec_1034,0,0,0,billing,2025-07-22T06:35:04,benign
log_2133,doc_29,read_phi,phi_rec_891,0,0,0,marketing,2025-08-29T10:45:06,benign
log_2134,doc_2,read_phi,phi_rec_1460,1,0,0,diagnosis,2025-05-21T15:52:42,benign
log_2135,doc_15,read_phi,phi_rec_1189,0,0,0,billing,2025-05-06T09:21:27,benign
log_2136,doc_30,read_phi,phi_rec_1998,0,1,0,diagnosis,2025-07-30T09:28:05,benign
log_2137,doc_15,read_phi,phi_rec_1789,1,1,0,diagnosis,2025-06-17T10:21:22,benign
log_2138,doc_35,read_phi,phi_rec_377,1,1,0,diagnosis,2025-04-18T08:37:55,benign
log_2139,bclerk_0,read_phi,phi_rec_1373,0,0,1,billing,2025-01-08T11:56:50,benign
log_2140,doc_2,read_phi,phi_rec_1775,1,1,0,diagnosis,2025-06-07T19:35:56,benign
log_2141,bclerk_7,read_phi,phi_rec_573,0,0,1,billing,2025-04-29T20:31:27,benign
log_2142,doc_49,read_phi,phi_rec_896,0,0,0,marketing,2025-03-16T19:48:27,benign
log_2143,doc_14,read_phi,phi_rec_1067,0,0,0,billing,2025-03-23T18:02:04,benign
log_2144,doc_2,read_phi,phi_rec_255,0,0,0,billing,2025-08-14T11:03:33,benign
log_2145,bclerk_6,read_phi,phi_rec_1555,0,0,1,billing,2025-08-12T08:17:09,benign
log_2146,doc_37,read_phi,phi_rec_832,1,1,0,research,2025-01-07T10:24:03,benign
log_2147,doc_8,read_phi,phi_rec_682,1,1,0,research,2025-08-24T14:43:21,benign
log_2148,bclerk_13,read_phi,phi_rec_1917,0,0,1,billing,2025-05-10T16:34:49,benign
log_2149,doc_26,read_phi,phi_rec_848,0,0,0,marketing,2025-02-02T06:14:00,benign
log_2150,doc_6,read_phi,phi_rec_1444,0,0,0,marketing,2025-04-07T08:52:49,benign
log_2151,bclerk_11,read_phi,phi_rec_1141,0,0,1,billing,2025-05-01T20:03:08,benign
log_2152,bclerk_0,read_phi,phi_rec_983,0,0,1,marketing,2025-01-05T06:06:59,violation_gdpr_art18
log_2153,doc_20,read_phi,phi_rec_332,0,0,0,billing,2025-07-26T20:36:40,benign
log_2154,bclerk_14,read_phi,phi_rec_216,0,0,1,billing,2025-06-05T19:41:30,benign
log_2155,doc_5,read_phi,phi_rec_464,0,0,0,billing,2025-05-24T15:58:15,benign
log_2156,doc_45,read_phi,phi_rec_634,1,1,0,diagnosis,2025-03-14T03:45:14,benign
log_2157,doc_40,read_phi,phi_rec_1921,1,0,0,research,2025-04-13T02:42:02,benign
log_2158,doc_25,read_phi,phi_rec_1999,1,1,0,diagnosis,2025-04-17T08:58:25,benign
log_2159,doc_7,read_phi,phi_rec_502,1,1,0,diagnosis,2025-01-20T22:51:58,benign
log_2160,doc_48,read_phi,phi_rec_585,0,0,0,marketing,2025-01-03T11:54:14,benign
log_2161,doc_1,read_phi,phi_rec_651,1,1,0,diagnosis,2025-05-26T18:05:20,benign
log_2162,bclerk_10,read_phi,phi_rec_256,0,0,1,billing,2025-04-23T08:11:46,benign
log_2163,doc_10,read_phi,phi_rec_620,0,0,0,marketing,2025-03-14T00:42:09,benign
log_2164,bclerk_4,read_phi,phi_rec_1237,0,0,1,billing,2025-07-23T13:57:43,benign
log_2165,doc_0,read_phi,phi_rec_1674,0,1,0,research,2025-04-03T00:13:30,benign
log_2166,doc_8,read_phi,phi_rec_1294,0,0,0,marketing,2025-08-11T12:46:40,benign
log_2167,doc_44,read_phi,phi_rec_1301,1,1,0,diagnosis,2025-07-24T23:02:19,benign
log_2168,doc_24,read_phi,phi_rec_1815,1,1,0,research,2025-01-09T08:57:35,benign
log_2169,bclerk_13,read_phi,phi_rec_1301,0,0,1,billing,2025-07-03T17:22:58,benign
log_2170,bclerk_3,read_phi,phi_rec_619,0,0,1,billing,2025-04-20T22:56:21,benign
log_2171,doc_8,read_phi,phi_rec_327,0,1,0,diagnosis,2025-08-20T15:21:45,benign
log_2172,bclerk_3,read_phi,phi_rec_637,0,0,1,billing,2025-01-18T20:35:23,benign
log_2173,doc_36,read_phi,phi_rec_291,0,0,0,billing,2025-08-11T22:03:09,benign
log_2174,bclerk_0,read_phi,phi_rec_1473,0,1,0,billing,2025-02-27T17:22:34,violation_hipaa_min_necessary
log_2175,doc_14,read_phi,phi_rec_1994,0,0,0,marketing,2025-08-26T07:12:50,benign
log_2176,bclerk_3,read_phi,phi_rec_1800,0,0,1,billing,2025-05-02T20:52:43,benign
log_2177,doc_24,read_phi,phi_rec_597,0,0,0,billing,2025-08-01T14:37:27,benign
log_2178,bclerk_3,read_phi,phi_rec_1572,0,0,1,billing,2025-05-04T00:07:15,benign
log_2179,doc_15,read_phi,phi_rec_284,1,1,0,diagnosis,2025-01-06T04:50:07,benign
log_2180,doc_26,read_phi,phi_rec_848,1,0,0,diagnosis,2025-03-12T00:41:08,benign
log_2181,bclerk_10,read_phi,phi_rec_160,0,0,1,billing,2025-05-14T15:22:14,benign
log_2182,doc_26,read_phi,phi_rec_728,0,0,0,billing,2025-02-10T02:09:07,benign
log_2183,doc_14,read_phi,phi_rec_1076,1,0,0,research,2025-02-05T14:50:14,benign
log_2184,doc_27,read_phi,phi_rec_1970,0,0,0,marketing,2025-08-19T02:41:58,benign
log_2185,doc_20,read_phi,phi_rec_545,0,0,0,billing,2025-02-26T10:44:05,benign
log_2186,doc_3,read_phi,phi_rec_1006,0,0,0,marketing,2025-05-26T15:17:45,benign
log_2187,bclerk_9,read_phi,phi_rec_699,0,0,1,billing,2025-07-19T13:28:43,benign
log_2188,doc_6,read_phi,phi_rec_155,0,0,0,billing,2025-05-04T06:12:55,benign
log_2189,doc_1,read_phi,phi_rec_1317,0,0,0,billing,2025-01-27T23:05:38,benign
log_2190,bclerk_12,read_phi,phi_rec_1874,0,0,1,billing,2025-03-08T17:15:28,benign
log_2191,doc_34,read_phi,phi_rec_1333,0,0,0,marketing,2025-01-30T19:02:33,benign
log_2192,bclerk_0,read_phi,phi_rec_1507,0,0,1,marketing,2025-03-06T01:52:15,violation_gdpr_art18
log_2193,doc_37,read_phi,phi_rec_124,1,1,0,research,2025-07-21T10:40:17,benign
log_2194,doc_26,read_phi,phi_rec_739,0,0,0,billing,2025-02-02T07:20:11,benign
log_2195,bclerk_9,read_phi,phi_rec_1148,0,0,1,billing,2025-06-20T05:34:54,benign
log_2196,bclerk_8,read_phi,phi_rec_1236,0,0,1,billing,2025-02-11T15:18:36,benign
log_2197,doc_41,read_phi,phi_rec_1327,1,0,0,diagnosis,2025-05-07T18:52:11,benign
log_2198,doc_33,read_phi,phi_rec_717,1,0,0,diagnosis,2025-05-28T02:20:02,benign
log_2199,doc_47,read_phi,phi_rec_768,0,0,0,marketing,2025-07-26T01:18:28,benign
log_2200,bclerk_1,read_phi,phi_rec_125,0,0,1,billing,2025-08-24T01:45:04,benign
log_2201,doc_48,read_phi,phi_rec_1413,1,1,0,diagnosis,2025-08-25T22:05:20,benign
log_2202,doc_9,read_phi,phi_rec_1051,0,1,0,diagnosis,2025-08-29T17:31:58,benign
log_2203,doc_41,read_phi,phi_rec_1398,1,1,0,diagnosis,2025-05-06T11:35:26,benign
log_2204,doc_24,read_phi,phi_rec_1418,1,1,0,diagnosis,2025-07-19T23:01:33,benign
log_2205,doc_22,read_phi,phi_rec_878,1,1,0,research,2025-07-01T07:02:38,benign
log_2206,doc_5,read_phi,phi_rec_1141,1,1,0,research,2025-08-28T18:59:21,benign
log_2207,bclerk_14,read_phi,phi_rec_308,0,0,1,billing,2025-04-19T13:50:55,benign
log_2208,doc_45,read_phi,phi_rec_271,0,0,0,billing,2025-02-09T12:17:00,benign
log_2209,doc_26,read_phi,phi_rec_1725,1,0,0,diagnosis,2025-07-25T07:56:11,benign
log_2210,doc_21,read_phi,phi_rec_403,0,0,0,marketing,2025-06-01T16:58:25,benign
log_2211,bclerk_3,read_phi,phi_rec_1402,0,0,1,billing,2025-05-08T18:53:18,benign
log_2212,doc_45,read_phi,phi_rec_1233,0,0,0,marketing,2025-08-13T01:21:51,benign
log_2213,doc_43,read_phi,phi_rec_1972,0,0,0,billing,2025-05-05T05:18:47,benign
log_2214,doc_16,read_phi,phi_rec_486,1,0,0,diagnosis,2025-07-19T13:08:05,benign
log_2215,doc_43,read_phi,phi_rec_1506,0,0,0,marketing,2025-08-13T16:19:11,benign
log_2216,doc_11,read_phi,phi_rec_1950,0,0,0,billing,2025-03-06T12:10:59,benign
log_2217,doc_47,read_phi,phi_rec_1331,1,1,0,research,2025-03-31T19:41:11,benign
log_2218,doc_32,read_phi,phi_rec_1469,0,0,0,billing,2025-01-25T15:51:16,benign
log_2219,doc_39,read_phi,phi_rec_1007,0,0,0,billing,2025-02-08T20:58:15,benign
log_2220,doc_45,read_phi,phi_rec_1218,1,0,0,diagnosis,2025-08-26T16:20:26,benign
log_2221,doc_17,read_phi,phi_rec_1662,1,1,0,diagnosis,2025-02-05T14:49:18,benign
log_2222,doc_24,read_phi,phi_rec_243,0,0,0,billing,2025-01-27T06:10:22,benign
log_2223,doc_20,read_phi,phi_rec_1546,0,0,0,billing,2025-07-19T12:29:03,benign
log_2224,doc_7,read_phi,phi_rec_1960,1,1,0,diagnosis,2025-04-25T09:29:49,benign
log_2225,bclerk_5,read_phi,phi_rec_1295,0,0,1,billing,2025-08-17T13:03:31,benign
log_2226,doc_10,read_phi,phi_rec_1930,1,0,0,diagnosis,2025-04-18T18:03:52,benign
log_2227,doc_4,read_phi,phi_rec_940,0,0,0,marketing,2025-01-27T06:42:40,benign
log_2228,doc_41,read_phi,phi_rec_1124,1,1,0,diagnosis,2025-08-22T09:08:48,benign
log_2229,bclerk_1,read_phi,phi_rec_856,0,0,1,billing,2025-02-10T06:49:15,benign
log_2230,bclerk_7,read_phi,phi_rec_1247,0,0,1,billing,2025-07-03T13:43:24,benign
log_2231,bclerk_11,read_phi,phi_rec_1087,0,0,1,billing,2025-01-15T05:17:24,benign
log_2232,doc_33,read_phi,phi_rec_1745,0,0,0,marketing,2025-03-23T22:55:50,benign
log_2233,doc_5,read_phi,phi_rec_1336,0,0,0,marketing,2025-05-24T01:57:35,benign
log_2234,doc_47,read_phi,phi_rec_454,1,1,0,research,2025-05-28T01:57:04,benign
log_2235,doc_8,read_phi,phi_rec_1976,1,1,0,diagnosis,2025-05-23T06:32:29,benign
log_2236,bclerk_12,read_phi,phi_rec_951,0,0,1,billing,2025-04-07T06:48:07,benign
log_2237,doc_49,read_phi,phi_rec_869,1,1,0,diagnosis,2025-07-29T00:29:47,benign
log_2238,doc_0,read_phi,phi_rec_567,0,0,0,billing,2025-08-12T00:59:21,benign
log_2239,doc_13,read_phi,phi_rec_334,0,0,0,billing,2025-06-25T03:57:52,benign
log_2240,bclerk_11,read_phi,phi_rec_1709,0,0,1,billing,2025-02-10T06:19:19,benign
log_2241,doc_45,read_phi,phi_rec_61,0,0,0,research,2025-07-04T04:08:05,benign
log_2242,doc_2,read_phi,phi_rec_1348,1,0,0,research,2025-01-06T15:01:53,violation_gdpr_art18
log_2243,doc_23,read_phi,phi_rec_150,1,0,0,research,2025-07-26T17:58:47,benign
log_2244,doc_18,read_phi,phi_rec_1464,1,0,0,diagnosis,2025-03-02T11:27:54,benign
log_2245,doc_27,read_phi,phi_rec_1128,1,1,0,research,2025-01-21T16:28:58,benign
log_2246,doc_11,read_phi,phi_rec_1432,1,1,0,diagnosis,2025-08-21T00:13:53,benign
log_2247,doc_13,read_phi,phi_rec_481,0,0,0,billing,2025-06-13T08:12:58,benign
log_2248,bclerk_12,read_phi,phi_rec_818,0,0,1,billing,2025-04-18T23:28:42,benign
log_2249,doc_7,read_phi,phi_rec_668,0,0,0,marketing,2025-05-25T08:53:48,benign
log_2250,doc_29,read_phi,phi_rec_1145,1,1,0,research,2025-06-19T15:08:22,benign
log_2251,doc_31,read_phi,phi_rec_741,1,1,0,research,2025-05-02T22:35:21,benign
log_2252,doc_43,read_phi,phi_rec_375,1,1,0,research,2025-06-12T21:50:27,benign
log_2253,doc_22,read_phi,phi_rec_133,0,0,0,billing,2025-06-10T07:46:44,benign
log_2254,doc_47,read_phi,phi_rec_1436,1,1,0,research,2025-01-14T20:18:26,benign
log_2255,bclerk_4,read_phi,phi_rec_1711,1,0,0,billing,2025-02-19T19:57:42,violation_hipaa_min_necessary
log_2256,doc_34,read_phi,phi_rec_1801,0,0,0,billing,2025-08-03T18:10:59,benign
log_2257,doc_7,read_phi,phi_rec_721,1,0,0,diagnosis,2025-08-05T20:06:39,benign
log_2258,doc_40,read_phi,phi_rec_1620,1,1,0,diagnosis,2025-06-18T03:14:46,benign
log_2259,doc_36,read_phi,phi_rec_1397,0,1,0,diagnosis,2025-05-08T22:28:42,violation_hipaa_auth
log_2260,doc_22,read_phi,phi_rec_133,1,1,0,diagnosis,2025-01-13T14:28:02,benign
log_2261,doc_22,read_phi,phi_rec_878,0,0,0,billing,2025-01-09T12:39:31,benign
log_2262,doc_4,read_phi,phi_rec_1709,0,0,0,billing,2025-04-17T18:49:34,benign
log_2263,doc_45,read_phi,phi_rec_1218,1,1,0,research,2025-08-16T02:25:42,benign
log_2264,doc_42,read_phi,phi_rec_1020,1,1,0,diagnosis,2025-04-30T23:23:10,benign
log_2265,doc_0,read_phi,phi_rec_1027,1,1,0,research,2025-08-06T10:07:16,benign
log_2266,doc_3,read_phi,phi_rec_1081,0,1,0,research,2025-02-15T00:34:35,benign
log_2267,doc_39,read_phi,phi_rec_890,1,1,0,diagnosis,2025-03-20T06:34:53,benign
log_2268,doc_25,read_phi,phi_rec_1886,1,1,0,diagnosis,2025-06-25T05:53:26,benign
log_2269,doc_7,read_phi,phi_rec_502,0,0,0,marketing,2025-08-25T03:31:29,benign
log_2270,doc_24,read_phi,phi_rec_1074,1,1,0,research,2025-03-15T23:42:34,benign
log_2271,doc_41,read_phi,phi_rec_1889,1,0,0,research,2025-06-06T09:00:28,benign
log_2272,doc_42,read_phi,phi_rec_919,0,0,0,marketing,2025-01-20T06:27:35,benign
log_2273,doc_40,read_phi,phi_rec_534,0,0,0,marketing,2025-01-04T03:04:24,benign
log_2274,doc_2,read_phi,phi_rec_920,0,0,0,billing,2025-04-03T13:25:02,benign
log_2275,doc_26,read_phi,phi_rec_630,0,0,0,marketing,2025-03-27T20:12:36,benign
log_2276,doc_7,read_phi,phi_rec_167,1,1,0,diagnosis,2025-06-13T06:14:35,benign
log_2277,doc_43,read_phi,phi_rec_164,1,1,0,diagnosis,2025-08-29T19:58:52,benign
log_2278,doc_29,read_phi,phi_rec_1936,1,1,0,diagnosis,2025-05-15T02:02:17,benign
log_2279,doc_43,read_phi,phi_rec_1491,1,1,0,diagnosis,2025-04-06T07:04:31,benign
log_2280,doc_2,read_phi,phi_rec_293,0,0,0,billing,2025-01-04T20:28:46,benign
log_2281,bclerk_7,read_phi,phi_rec_176,0,0,1,billing,2025-08-15T09:19:21,benign
log_2282,doc_19,read_phi,phi_rec_834,1,0,0,research,2025-01-17T06:49:47,benign
log_2283,doc_27,read_phi,phi_rec_1107,1,1,0,diagnosis,2025-01-02T10:36:04,benign
log_2284,doc_21,read_phi,phi_rec_610,1,1,0,research,2025-02-12T22:30:14,benign
log_2285,bclerk_5,read_phi,phi_rec_23,0,1,0,billing,2025-08-03T15:53:22,violation_hipaa_min_necessary
log_2286,doc_21,read_phi,phi_rec_541,1,1,0,diagnosis,2025-05-21T07:40:26,benign
log_2287,bclerk_0,read_phi,phi_rec_1782,0,0,1,billing,2025-06-15T12:57:25,benign
log_2288,bclerk_2,read_phi,phi_rec_31,0,0,1,billing,2025-05-09T22:46:12,benign
log_2289,doc_10,read_phi,phi_rec_1120,0,0,0,marketing,2025-04-08T07:34:08,benign
log_2290,doc_19,read_phi,phi_rec_1164,0,1,0,diagnosis,2025-01-27T16:56:46,benign
log_2291,doc_17,read_phi,phi_rec_1589,1,1,0,research,2025-05-08T00:53:00,benign
log_2292,doc_44,read_phi,phi_rec_306,0,0,0,billing,2025-08-20T10:54:34,benign
log_2293,doc_13,read_phi,phi_rec_1514,1,0,0,research,2025-06-26T07:18:30,benign
log_2294,bclerk_6,read_phi,phi_rec_1458,0,0,1,billing,2025-06-12T16:00:59,benign
log_2295,doc_34,read_phi,phi_rec_1216,0,0,0,marketing,2025-03-20T17:15:23,benign
log_2296,doc_10,read_phi,phi_rec_1627,0,0,0,marketing,2025-03-10T12:35:08,benign
log_2297,bclerk_0,read_phi,phi_rec_799,0,0,1,billing,2025-04-09T15:32:23,benign
log_2298,bclerk_3,read_phi,phi_rec_1841,0,0,1,billing,2025-07-04T09:54:56,benign
log_2299,doc_30,read_phi,phi_rec_31,1,1,0,research,2025-06-09T12:02:25,benign
log_2300,bclerk_0,read_phi,phi_rec_115,0,0,1,marketing,2025-03-25T11:42:32,violation_gdpr_art18
log_2301,doc_23,read_phi,phi_rec_1080,0,0,0,marketing,2025-07-04T03:01:06,benign
log_2302,doc_3,read_phi,phi_rec_1958,1,0,0,diagnosis,2025-01-16T07:27:57,benign
log_2303,doc_24,read_phi,phi_rec_1074,0,0,0,marketing,2025-05-01T20:46:04,benign
log_2304,bclerk_10,read_phi,phi_rec_779,0,0,1,billing,2025-05-17T04:07:15,benign
log_2305,doc_8,read_phi,phi_rec_564,0,0,0,marketing,2025-04-06T17:06:39,benign
log_2306,bclerk_3,read_phi,phi_rec_1220,0,0,1,billing,2025-04-21T23:41:20,benign
log_2307,doc_0,read_phi,phi_rec_1875,0,0,0,marketing,2025-06-09T21:21:35,benign
log_2308,doc_22,read_phi,phi_rec_1811,1,1,0,diagnosis,2025-07-16T20:15:34,benign
log_2309,doc_37,read_phi,phi_rec_1277,1,0,0,research,2025-08-16T05:45:32,benign
log_2310,doc_39,read_phi,phi_rec_136,0,1,0,research,2025-02-17T06:00:54,benign
log_2311,doc_2,read_phi,phi_rec_1617,1,0,0,research,2025-01-11T21:35:48,benign
log_2312,doc_9,read_phi,phi_rec_369,0,0,0,billing,2025-08-25T11:16:01,benign
log_2313,doc_20,read_phi,phi_rec_807,0,0,0,marketing,2025-08-18T10:58:12,benign
log_2314,doc_9,read_phi,phi_rec_659,0,1,0,research,2025-03-12T16:12:46,violation_hipaa_auth
log_2315,doc_20,read_phi,phi_rec_1546,0,1,0,research,2025-04-21T13:15:02,benign
log_2316,doc_31,read_phi,phi_rec_316,0,0,0,billing,2025-03-28T23:34:57,benign
log_2317,doc_47,read_phi,phi_rec_1455,1,1,0,diagnosis,2025-03-03T20:06:52,benign
log_2318,bclerk_5,read_phi,phi_rec_101,0,0,1,billing,2025-07-29T11:54:12,benign
log_2319,doc_42,read_phi,phi_rec_816,1,1,0,research,2025-03-04T06:14:18,benign
log_2320,doc_49,read_phi,phi_rec_665,0,0,0,billing,2025-03-27T22:49:23,benign
log_2321,bclerk_9,read_phi,phi_rec_360,0,0,1,billing,2025-07-15T02:03:34,benign
log_2322,doc_0,read_phi,phi_rec_470,0,0,0,billing,2025-08-03T03:20:48,benign
log_2323,doc_8,read_phi,phi_rec_564,0,0,0,marketing,2025-03-07T01:07:51,benign
log_2324,doc_12,read_phi,phi_rec_1342,0,0,0,billing,2025-05-22T15:56:27,benign
log_2325,doc_46,read_phi,phi_rec_145,0,0,0,billing,2025-03-14T04:28:37,benign
log_2326,bclerk_9,read_phi,phi_rec_798,0,0,1,billing,2025-08-15T05:13:10,benign
log_2327,bclerk_8,read_phi,phi_rec_927,0,0,1,billing,2025-03-10T03:43:14,benign
log_2328,doc_22,read_phi,phi_rec_781,1,0,0,research,2025-08-07T00:32:12,benign
log_2329,doc_49,read_phi,phi_rec_1095,1,1,0,research,2025-04-18T17:14:42,benign
log_2330,doc_15,read_phi,phi_rec_284,1,1,0,research,2025-05-13T10:36:57,benign
log_2331,bclerk_6,read_phi,phi_rec_1428,0,0,1,billing,2025-01-16T19:15:03,benign
log_2332,doc_5,read_phi,phi_rec_1883,0,1,0,diagnosis,2025-08-27T13:53:08,benign
log_2333,doc_20,read_phi,phi_rec_332,0,0,0,billing,2025-03-04T02:52:07,benign
log_2334,doc_8,read_phi,phi_rec_1312,1,1,0,research,2025-03-15T23:13:32,benign
log_2335,bclerk_6,read_phi,phi_rec_99,0,0,1,billing,2025-01-12T11:31:29,benign
log_2336,doc_14,read_phi,phi_rec_485,1,1,0,diagnosis,2025-07-25T00:07:09,benign
log_2337,doc_1,read_phi,phi_rec_166,0,1,0,research,2025-03-27T09:11:34,benign
log_2338,doc_47,read_phi,phi_rec_1879,1,1,0,diagnosis,2025-02-08T20:38:04,benign
log_2339,doc_39,read_phi,phi_rec_19,1,1,0,diagnosis,2025-06-10T23:37:15,benign
log_2340,doc_11,read_phi,phi_rec_1573,0,0,0,billing,2025-04-13T05:52:17,benign
log_2341,doc_15,read_phi,phi_rec_1975,0,0,0,marketing,2025-02-08T00:28:48,benign
log_2342,bclerk_0,read_phi,phi_rec_1805,0,0,1,billing,2025-05-14T13:48:22,benign
log_2343,doc_0,read_phi,phi_rec_249,0,0,0,billing,2025-01-15T16:04:45,benign
log_2344,doc_45,read_phi,phi_rec_1112,1,0,0,research,2025-03-31T12:24:07,benign
log_2345,doc_26,read_phi,phi_rec_331,1,0,0,diagnosis,2025-03-31T18:27:14,benign
log_2346,bclerk_14,read_phi,phi_rec_438,0,0,1,billing,2025-02-22T02:13:22,benign
log_2347,doc_11,read_phi,phi_rec_1573,1,1,0,diagnosis,2025-08-14T00:24:17,benign
log_2348,doc_28,read_phi,phi_rec_1651,0,0,0,billing,2025-08-04T06:54:17,benign
log_2349,bclerk_4,read_phi,phi_rec_1944,0,0,1,billing,2025-01-03T18:40:01,benign
log_2350,bclerk_9,read_phi,phi_rec_884,0,0,1,billing,2025-01-25T17:50:23,benign
log_2351,bclerk_1,read_phi,phi_rec_1179,0,0,1,billing,2025-01-08T11:40:41,benign
log_2352,bclerk_13,read_phi,phi_rec_1758,0,0,1,billing,2025-08-12T10:13:12,benign
log_2353,doc_43,read_phi,phi_rec_500,0,0,0,billing,2025-07-09T00:19:53,benign
log_2354,bclerk_1,read_phi,phi_rec_1629,0,0,1,billing,2025-03-13T16:35:20,benign
log_2355,doc_40,read_phi,phi_rec_963,0,0,0,marketing,2025-07-02T15:22:01,benign
log_2356,doc_30,read_phi,phi_rec_235,0,0,0,marketing,2025-04-23T21:26:57,benign
log_2357,doc_31,read_phi,phi_rec_386,0,0,0,billing,2025-04-21T15:07:50,benign
log_2358,bclerk_12,read_phi,phi_rec_1190,0,0,1,billing,2025-05-04T19:25:58,benign
log_2359,doc_42,read_phi,phi_rec_919,0,0,0,billing,2025-04-24T06:06:07,benign
log_2360,doc_15,read_phi,phi_rec_1975,1,1,0,research,2025-08-28T08:37:48,benign
log_2361,doc_1,read_phi,phi_rec_1501,0,0,0,marketing,2025-06-22T12:49:56,benign
log_2362,bclerk_5,read_phi,phi_rec_532,0,0,1,billing,2025-04-10T00:35:56,benign
log_2363,doc_7,read_phi,phi_rec_147,0,0,0,billing,2025-01-22T19:07:06,benign
log_2364,doc_21,read_phi,phi_rec_1929,1,0,0,diagnosis,2025-05-12T15:13:58,benign
log_2365,doc_3,read_phi,phi_rec_1081,1,0,0,research,2025-05-18T22:53:31,benign
log_2366,doc_24,read_phi,phi_rec_460,0,0,0,billing,2025-05-11T20:59:49,benign
log_2367,doc_21,read_phi,phi_rec_1814,1,0,0,diagnosis,2025-07-22T20:44:14,benign
log_2368,doc_7,read_phi,phi_rec_1819,0,0,0,billing,2025-06-22T13:38:40,benign
log_2369,doc_27,read_phi,phi_rec_1063,1,1,0,diagnosis,2025-04-12T13:16:55,benign
log_2370,bclerk_8,read_phi,phi_rec_1189,0,0,1,billing,2025-07-07T14:17:27,benign
log_2371,doc_7,read_phi,phi_rec_976,0,0,0,billing,2025-08-01T14:08:44,benign
log_2372,doc_2,read_phi,phi_rec_1334,0,1,0,billing,2025-07-23T19:19:31,violation_hipaa_auth
log_2373,doc_44,read_phi,phi_rec_248,1,0,0,diagnosis,2025-02-12T11:09:22,benign
log_2374,doc_11,read_phi,phi_rec_1085,0,0,0,marketing,2025-04-12T13:56:19,benign
log_2375,doc_4,read_phi,phi_rec_1267,1,0,0,research,2025-07-10T00:28:09,benign
log_2376,doc_13,read_phi,phi_rec_1058,0,0,0,billing,2025-04-23T15:10:33,benign
log_2377,doc_36,read_phi,phi_rec_238,1,1,0,diagnosis,2025-08-08T11:10:52,benign
log_2378,doc_21,read_phi,phi_rec_1399,0,0,0,billing,2025-04-03T12:25:33,benign
log_2379,doc_9,read_phi,phi_rec_110,1,1,0,diagnosis,2025-07-30T11:46:22,benign
