log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_2875,doc_2,read_phi,phi_rec_411,0,0,0,marketing,2025-05-07T22:38:21,benign
log_2876,doc_48,read_phi,phi_rec_1035,1,1,0,research,2025-08-24T11:52:47,benign
log_2877,doc_18,read_phi,phi_rec_624,0,0,0,billing,2025-08-13T17:02:32,benign
log_2878,doc_15,read_phi,phi_rec_66,1,0,0,research,2025-04-12T00:15:26,benign
log_2879,bclerk_13,read_phi,phi_rec_1192,1,0,0,billing,2025-01-16T15:10:41,violation_hipaa_min_necessary
log_2880,bclerk_6,read_phi,phi_rec_1953,0,0,1,billing,2025-04-12T00:11:42,benign
log_2881,doc_39,read_phi,phi_rec_136,1,0,0,diagnosis,2025-07-14T05:58:08,benign
log_2882,doc_44,read_phi,phi_rec_350,0,0,0,billing,2025-01-21T21:01:43,benign
log_2883,bclerk_7,read_phi,phi_rec_1023,0,0,1,billing,2025-04-07T02:48:50,benign
log_2884,bclerk_6,read_phi,phi_rec_1206,0,0,1,billing,2025-07-04T17:15:48,benign
log_2885,doc_19,read_phi,phi_rec_348,0,0,0,marketing,2025-05-22T20:22:07,benign
log_2886,bclerk_14,read_phi,phi_rec_1369,0,0,1,billing,2025-01-08T23:34:02,benign
log_2887,doc_27,read_phi,phi_rec_121,0,1,0,diagnosis,2025-08-25T00:43:55,violation_hipaa_auth
log_2888,doc_37,read_phi,phi_rec_1983,0,1,0,billing,2025-04-11T19:04:21,violation_hipaa_auth
log_2889,bclerk_9,read_phi,phi_rec_1000,0,0,1,billing,2025-06-19T13:05:26,benign
log_2890,bclerk_1,read_phi,phi_rec_121,0,0,1,billing,2025-06-22T02:45:27,benign
log_2891,doc_46,read_phi,phi_rec_1370,0,0,0,marketing,2025-03-29T06:51:55,benign
log_2892,bclerk_3,read_phi,phi_rec_739,0,0,1,billing,2025-06-06T20:40:36,benign
log_2893,bclerk_2,read_phi,phi_rec_1210,0,0,1,billing,2025-02-11T01:41:01,benign
log_2894,doc_41,read_phi,phi_rec_1795,1,1,0,diagnosis,2025-01-15T07:24:26,benign
log_2895,doc_45,read_phi,phi_rec_1260,0,0,0,billing,2025-05-17T19:49:51,benign
log_2896,doc_20,read_phi,phi_rec_544,0,0,0,billing,2025-06-10T21:43:08,benign
log_2897,bclerk_5,read_phi,phi_rec_49,0,0,1,billing,2025-05-25T01:51:00,benign
log_2898,doc_27,read_phi,phi_rec_1389,0,0,0,billing,2025-06-03T11:48:03,benign
log_2899,doc_45,read_phi,phi_rec_148,0,0,0,billing,2025-04-10T17:30:11,benign
log_2900,doc_12,read_phi,phi_rec_343,0,0,0,marketing,2025-05-07T13:18:21,benign
log_2901,bclerk_2,read_phi,phi_rec_1431,0,0,1,billing,2025-03-07T17:16:17,benign
log_2902,doc_34,read_phi,phi_rec_190,0,1,0,research,2025-05-03T05:57:18,benign
log_2903,doc_34,read_phi,phi_rec_960,1,0,0,diagnosis,2025-03-10T15:42:58,benign
log_2904,doc_42,read_phi,phi_rec_1611,1,1,0,diagnosis,2025-08-16T23:04:45,benign
log_2905,doc_9,read_phi,phi_rec_638,0,0,0,marketing,2025-02-21T00:19:40,benign
log_2906,doc_38,read_phi,phi_rec_819,1,1,0,research,2025-01-05T00:07:13,benign
log_2907,doc_45,read_phi,phi_rec_1335,1,1,0,research,2025-06-18T12:56:18,benign
log_2908,doc_6,read_phi,phi_rec_961,1,1,0,research,2025-04-12T21:57:55,benign
log_2909,doc_32,read_phi,phi_rec_1469,0,0,0,billing,2025-05-23T18:17:25,benign
log_2910,doc_34,read_phi,phi_rec_1144,0,0,0,billing,2025-07-14T12:07:48,benign
log_2911,doc_25,read_phi,phi_rec_1021,0,0,0,research,2025-07-21T08:56:03,benign
log_2912,doc_13,read_phi,phi_rec_84,1,1,0,research,2025-06-26T18:24:23,benign
log_2913,doc_32,read_phi,phi_rec_1092,0,0,0,billing,2025-03-31T22:48:40,benign
log_2914,doc_40,read_phi,phi_rec_1083,0,0,0,billing,2025-02-23T15:46:40,benign
log_2915,doc_14,read_phi,phi_rec_1206,1,1,0,research,2025-05-31T13:44:07,benign
log_2916,doc_24,read_phi,phi_rec_1836,1,0,0,diagnosis,2025-02-28T17:42:55,benign
log_2917,doc_7,read_phi,phi_rec_748,0,1,0,diagnosis,2025-01-26T11:04:25,benign
log_2918,doc_46,read_phi,phi_rec_1179,0,0,0,marketing,2025-02-21T17:15:10,benign
log_2919,doc_16,read_phi,phi_rec_703,1,1,0,diagnosis,2025-08-26T21:11:09,benign
log_2920,doc_1,read_phi,phi_rec_1501,0,0,0,marketing,2025-03-08T00:40:29,benign
log_2921,doc_40,read_phi,phi_rec_1683,1,1,0,research,2025-01-25T10:36:55,benign
log_2922,doc_24,read_phi,phi_rec_597,0,0,0,billing,2025-07-18T18:42:33,benign
log_2923,doc_23,read_phi,phi_rec_1542,0,0,0,billing,2025-08-03T05:21:24,benign
log_2924,doc_21,read_phi,phi_rec_1475,0,0,0,marketing,2025-01-11T11:20:10,benign
log_2925,doc_24,read_phi,phi_rec_1062,0,0,0,marketing,2025-08-28T23:37:41,benign
log_2926,bclerk_0,read_phi,phi_rec_1236,0,0,1,billing,2025-02-18T05:22:04,benign
log_2927,doc_24,read_phi,phi_rec_1815,1,1,0,research,2025-07-09T18:28:12,benign
log_2928,doc_6,read_phi,phi_rec_1234,0,0,0,research,2025-05-16T21:15:19,benign
log_2929,doc_49,read_phi,phi_rec_732,0,0,0,billing,2025-07-08T01:10:38,benign
log_2930,doc_40,read_phi,phi_rec_988,0,0,0,billing,2025-01-12T04:15:53,benign
log_2931,doc_34,read_phi,phi_rec_1487,1,1,0,research,2025-03-22T16:20:11,benign
log_2932,doc_39,read_phi,phi_rec_1445,0,1,0,diagnosis,2025-01-17T07:01:59,benign
log_2933,doc_6,read_phi,phi_rec_1234,1,1,0,research,2025-01-31T07:05:46,benign
log_2934,bclerk_6,read_phi,phi_rec_808,0,0,1,billing,2025-04-09T20:55:13,benign
log_2935,doc_27,read_phi,phi_rec_833,0,0,0,billing,2025-04-30T19:34:55,benign
log_2936,doc_45,read_phi,phi_rec_1170,0,0,0,marketing,2025-02-21T16:18:25,benign
log_2937,doc_27,read_phi,phi_rec_482,1,1,0,diagnosis,2025-08-07T09:39:06,benign
log_2938,doc_48,read_phi,phi_rec_1307,0,0,0,billing,2025-05-25T09:42:36,benign
log_2939,doc_2,read_phi,phi_rec_1150,1,0,0,diagnosis,2025-05-23T18:53:49,benign
log_2940,doc_27,read_phi,phi_rec_1247,0,0,0,diagnosis,2025-08-04T15:47:09,benign
log_2941,doc_48,read_phi,phi_rec_1035,0,0,0,billing,2025-02-06T12:29:43,benign
log_2942,doc_46,read_phi,phi_rec_145,0,0,0,billing,2025-05-17T16:29:54,benign
log_2943,doc_44,read_phi,phi_rec_281,1,1,0,diagnosis,2025-05-13T23:49:47,benign
log_2944,bclerk_6,read_phi,phi_rec_579,0,0,1,billing,2025-01-04T20:10:16,benign
log_2945,doc_43,read_phi,phi_rec_738,0,0,0,billing,2025-07-06T07:46:00,benign
log_2946,bclerk_5,read_phi,phi_rec_1160,0,0,1,billing,2025-01-04T01:04:13,benign
log_2947,bclerk_11,read_phi,phi_rec_396,0,0,1,billing,2025-03-08T16:16:24,benign
log_2948,bclerk_8,read_phi,phi_rec_128,0,0,1,billing,2025-03-25T20:58:44,benign
log_2949,doc_21,read_phi,phi_rec_1918,0,1,0,diagnosis,2025-06-08T00:12:24,benign
log_2950,bclerk_11,read_phi,phi_rec_364,0,0,1,billing,2025-07-15T11:18:06,benign
log_2951,doc_1,read_phi,phi_rec_704,0,0,0,billing,2025-06-22T18:40:45,benign
log_2952,doc_49,read_phi,phi_rec_1964,1,1,0,research,2025-04-17T02:44:32,benign
log_2953,bclerk_0,read_phi,phi_rec_1687,0,0,1,marketing,2025-01-26T07:57:49,violation_gdpr_art18
log_2954,doc_8,read_phi,phi_rec_1126,0,0,0,billing,2025-03-31T10:03:01,benign
log_2955,doc_35,read_phi,phi_rec_440,0,0,0,billing,2025-07-20T15:24:42,benign
log_2956,doc_37,read_phi,phi_rec_599,0,0,0,billing,2025-06-16T00:41:32,benign
log_2957,doc_22,read_phi,phi_rec_1470,1,0,0,research,2025-03-15T02:57:35,violation_gdpr_art18
log_2958,doc_9,read_phi,phi_rec_1054,0,0,0,billing,2025-04-22T03:57:34,benign
log_2959,doc_18,read_phi,phi_rec_1511,0,0,0,marketing,2025-04-12T15:47:54,benign
log_2960,doc_40,read_phi,phi_rec_140,1,1,0,diagnosis,2025-06-12T18:10:01,benign
log_2961,bclerk_6,read_phi,phi_rec_1134,0,0,1,billing,2025-05-11T05:19:08,benign
log_2962,doc_2,read_phi,phi_rec_1024,0,0,0,billing,2025-03-01T02:05:27,benign
log_2963,doc_26,read_phi,phi_rec_1969,1,1,0,diagnosis,2025-01-09T19:05:37,benign
log_2964,doc_47,read_phi,phi_rec_1082,0,0,0,marketing,2025-07-09T11:27:56,benign
log_2965,doc_35,read_phi,phi_rec_984,1,1,0,research,2025-05-31T14:00:01,benign
log_2966,bclerk_5,read_phi,phi_rec_1002,0,0,1,billing,2025-07-18T15:39:08,benign
log_2967,doc_25,read_phi,phi_rec_524,0,0,0,marketing,2025-02-15T05:40:55,benign
log_2968,doc_16,read_phi,phi_rec_44,1,1,0,diagnosis,2025-07-22T00:19:59,benign
log_2969,doc_18,read_phi,phi_rec_1094,1,1,0,diagnosis,2025-07-14T21:44:49,benign
log_2970,doc_8,read_phi,phi_rec_1983,1,1,0,diagnosis,2025-01-19T01:02:25,benign
log_2971,bclerk_3,read_phi,phi_rec_507,0,0,1,billing,2025-03-19T17:02:15,benign
log_2972,doc_24,read_phi,phi_rec_1940,0,0,0,billing,2025-04-07T19:10:40,benign
log_2973,doc_23,read_phi,phi_rec_1273,0,0,0,billing,2025-02-04T06:42:22,benign
log_2974,doc_44,read_phi,phi_rec_659,1,0,0,research,2025-06-30T21:47:50,benign
log_2975,doc_2,read_phi,phi_rec_1985,0,1,0,billing,2025-08-25T11:25:57,violation_hipaa_auth
log_2976,bclerk_6,read_phi,phi_rec_1355,0,0,1,billing,2025-03-22T04:05:36,benign
log_2977,bclerk_2,read_phi,phi_rec_450,0,0,1,billing,2025-02-02T12:50:24,benign
log_2978,doc_45,read_phi,phi_rec_1711,0,0,0,marketing,2025-04-09T20:08:56,benign
log_2979,doc_13,read_phi,phi_rec_1058,1,1,0,diagnosis,2025-02-20T19:42:06,benign
log_2980,bclerk_13,read_phi,phi_rec_1982,0,0,1,billing,2025-05-09T07:38:50,benign
log_2981,doc_3,read_phi,phi_rec_619,0,0,0,billing,2025-04-13T12:06:38,benign
log_2982,doc_41,read_phi,phi_rec_131,1,0,0,diagnosis,2025-03-06T19:49:31,benign
log_2983,bclerk_11,read_phi,phi_rec_1694,1,0,0,billing,2025-05-12T16:12:24,violation_hipaa_min_necessary
log_2984,doc_44,read_phi,phi_rec_1764,0,0,0,billing,2025-01-15T17:53:11,benign
log_2985,doc_12,read_phi,phi_rec_1342,0,1,0,diagnosis,2025-03-09T19:43:50,benign
log_2986,doc_45,read_phi,phi_rec_61,1,1,0,diagnosis,2025-03-09T22:53:07,benign
log_2987,doc_38,read_phi,phi_rec_1443,0,0,0,billing,2025-07-28T01:25:23,benign
log_2988,doc_14,read_phi,phi_rec_65,0,0,0,billing,2025-01-22T20:44:01,benign
log_2989,doc_3,read_phi,phi_rec_1181,0,0,0,billing,2025-06-18T01:08:32,benign
log_2990,doc_0,read_phi,phi_rec_47,1,1,0,diagnosis,2025-01-03T05:02:42,benign
log_2991,doc_19,read_phi,phi_rec_240,0,1,0,diagnosis,2025-08-09T12:51:48,benign
log_2992,doc_9,read_phi,phi_rec_1963,0,0,0,diagnosis,2025-04-14T20:15:18,benign
log_2993,bclerk_8,read_phi,phi_rec_1612,0,0,1,billing,2025-02-17T18:50:48,benign
log_2994,doc_29,read_phi,phi_rec_146,0,1,0,billing,2025-06-19T08:07:38,violation_hipaa_auth
log_2995,doc_10,read_phi,phi_rec_489,1,1,0,research,2025-03-13T21:57:28,benign
log_2996,doc_6,read_phi,phi_rec_193,0,0,0,billing,2025-03-22T22:32:31,benign
log_2997,doc_18,read_phi,phi_rec_15,0,0,0,billing,2025-06-23T14:23:02,benign
log_2998,doc_4,read_phi,phi_rec_28,1,1,0,research,2025-03-11T05:40:45,benign
log_2999,doc_12,read_phi,phi_rec_689,1,1,0,diagnosis,2025-01-18T21:53:45,benign
log_3000,bclerk_7,read_phi,phi_rec_1294,0,0,1,billing,2025-08-29T09:08:22,benign
log_3001,bclerk_10,read_phi,phi_rec_1877,0,0,1,billing,2025-02-28T12:10:34,benign
log_3002,bclerk_3,read_phi,phi_rec_1616,0,0,1,billing,2025-03-29T10:26:53,benign
log_3003,doc_40,read_phi,phi_rec_897,0,0,0,billing,2025-06-06T17:40:22,benign
log_3004,doc_6,read_phi,phi_rec_33,0,0,0,billing,2025-04-11T02:10:48,benign
log_3005,bclerk_11,read_phi,phi_rec_1217,0,0,1,billing,2025-02-25T02:03:30,benign
log_3006,doc_44,read_phi,phi_rec_750,0,0,0,billing,2025-06-13T14:21:00,benign
log_3007,doc_21,read_phi,phi_rec_1475,0,0,0,marketing,2025-06-06T10:48:53,benign
log_3008,bclerk_2,read_phi,phi_rec_893,0,0,1,billing,2025-06-05T10:48:09,benign
log_3009,doc_34,read_phi,phi_rec_1144,0,0,0,diagnosis,2025-01-11T09:45:23,benign
log_3010,doc_19,read_phi,phi_rec_318,0,0,0,billing,2025-03-02T22:50:35,benign
log_3011,doc_47,read_phi,phi_rec_1749,0,0,0,billing,2025-06-29T15:31:27,benign
log_3012,doc_3,read_phi,phi_rec_1837,1,0,0,research,2025-04-19T19:04:49,benign
log_3013,doc_30,read_phi,phi_rec_261,1,1,0,diagnosis,2025-08-27T17:22:58,benign
log_3014,doc_6,read_phi,phi_rec_208,1,0,0,diagnosis,2025-07-07T07:44:06,benign
log_3015,doc_22,read_phi,phi_rec_1309,0,0,0,billing,2025-04-06T14:37:59,benign
log_3016,doc_5,read_phi,phi_rec_277,1,1,0,diagnosis,2025-08-27T09:56:45,benign
log_3017,doc_48,read_phi,phi_rec_1307,1,1,0,research,2025-02-06T00:06:50,benign
log_3018,doc_22,read_phi,phi_rec_242,0,1,0,research,2025-06-20T22:39:43,violation_gdpr_art18
log_3019,doc_24,read_phi,phi_rec_1993,1,0,0,diagnosis,2025-02-22T01:03:29,benign
log_3020,doc_42,read_phi,phi_rec_985,1,1,0,research,2025-01-27T04:43:10,benign
log_3021,doc_22,read_phi,phi_rec_781,1,1,0,research,2025-05-27T10:00:10,benign
log_3022,doc_19,read_phi,phi_rec_720,0,0,0,billing,2025-01-14T12:27:57,benign
log_3023,doc_8,read_phi,phi_rec_1305,1,1,0,diagnosis,2025-03-08T16:27:42,benign
log_3024,doc_18,read_phi,phi_rec_886,1,1,0,diagnosis,2025-02-17T12:11:48,benign
log_3025,doc_28,read_phi,phi_rec_736,0,0,0,marketing,2025-07-30T16:57:59,benign
log_3026,doc_3,read_phi,phi_rec_1538,0,0,0,billing,2025-02-01T19:28:27,benign
log_3027,doc_34,read_phi,phi_rec_964,1,1,0,research,2025-06-17T22:54:51,benign
log_3028,doc_5,read_phi,phi_rec_1188,1,1,0,research,2025-08-22T06:06:13,benign
log_3029,doc_14,read_phi,phi_rec_65,0,1,0,diagnosis,2025-04-03T01:02:21,benign
log_3030,doc_10,read_phi,phi_rec_1551,0,1,0,research,2025-04-23T16:59:16,benign
log_3031,bclerk_6,read_phi,phi_rec_152,0,0,1,billing,2025-04-23T02:20:42,benign
log_3032,bclerk_1,read_phi,phi_rec_111,0,0,1,billing,2025-06-15T19:55:23,benign
log_3033,bclerk_13,read_phi,phi_rec_1826,0,0,1,billing,2025-04-14T00:32:13,benign
log_3034,doc_29,read_phi,phi_rec_1690,0,1,0,diagnosis,2025-01-12T14:30:47,benign
log_3035,doc_44,read_phi,phi_rec_448,0,0,0,billing,2025-03-24T11:31:31,benign
log_3036,doc_31,read_phi,phi_rec_1314,1,0,0,diagnosis,2025-02-01T23:43:47,benign
log_3037,doc_3,read_phi,phi_rec_1073,1,1,0,diagnosis,2025-01-12T08:01:35,benign
log_3038,bclerk_12,read_phi,phi_rec_129,0,0,1,billing,2025-08-11T00:35:02,benign
log_3039,doc_8,read_phi,phi_rec_784,0,1,0,diagnosis,2025-06-23T19:12:57,benign
log_3040,doc_4,read_phi,phi_rec_940,0,0,0,marketing,2025-06-17T18:07:41,benign
log_3041,doc_0,read_phi,phi_rec_1607,0,0,0,marketing,2025-03-28T19:50:34,benign
log_3042,bclerk_2,read_phi,phi_rec_504,0,0,1,billing,2025-06-04T05:54:25,benign
log_3043,doc_39,read_phi,phi_rec_136,1,1,0,diagnosis,2025-07-15T13:35:00,benign
log_3044,doc_18,read_phi,phi_rec_1482,0,1,0,diagnosis,2025-01-02T02:01:23,benign
log_3045,bclerk_12,read_phi,phi_rec_147,0,0,1,billing,2025-01-03T04:07:36,benign
log_3046,bclerk_12,read_phi,phi_rec_1711,0,0,1,billing,2025-06-25T04:09:17,benign
log_3047,doc_8,read_phi,phi_rec_784,0,0,0,marketing,2025-06-26T21:57:12,benign
log_3048,doc_21,read_phi,phi_rec_226,1,1,0,research,2025-08-06T00:17:30,benign
log_3049,doc_1,read_phi,phi_rec_785,0,0,0,billing,2025-04-13T17:09:32,benign
log_3050,bclerk_1,read_phi,phi_rec_721,0,0,1,billing,2025-02-25T06:49:16,benign
log_3051,doc_9,read_phi,phi_rec_1449,0,0,0,billing,2025-06-25T07:45:17,benign
log_3052,doc_9,read_phi,phi_rec_1727,0,0,0,marketing,2025-06-24T01:51:45,benign
log_3053,doc_45,read_phi,phi_rec_782,0,0,0,billing,2025-07-28T12:44:25,benign
log_3054,doc_43,read_phi,phi_rec_907,0,0,0,marketing,2025-05-15T13:38:58,benign
log_3055,doc_21,read_phi,phi_rec_610,0,1,0,research,2025-05-24T20:37:14,benign
log_3056,doc_30,read_phi,phi_rec_1561,0,0,0,billing,2025-06-04T05:10:34,benign
log_3057,bclerk_2,read_phi,phi_rec_149,0,0,1,billing,2025-05-10T07:47:51,benign
log_3058,bclerk_12,read_phi,phi_rec_1602,0,0,1,billing,2025-04-21T02:30:17,benign
log_3059,doc_43,read_phi,phi_rec_480,0,0,0,marketing,2025-06-04T08:50:47,benign
log_3060,doc_5,read_phi,phi_rec_71,0,0,0,billing,2025-04-25T15:50:17,benign
log_3061,doc_43,read_phi,phi_rec_1506,1,1,0,research,2025-06-03T01:58:41,benign
log_3062,doc_38,read_phi,phi_rec_598,0,0,0,billing,2025-07-21T06:59:23,benign
log_3063,doc_23,read_phi,phi_rec_1542,0,0,0,billing,2025-04-27T01:13:53,benign
log_3064,doc_24,read_phi,phi_rec_515,1,1,0,research,2025-02-23T04:55:46,benign
log_3065,doc_2,read_phi,phi_rec_561,1,1,0,diagnosis,2025-05-08T17:50:44,benign
log_3066,bclerk_9,read_phi,phi_rec_686,0,0,1,billing,2025-01-10T06:46:57,benign
log_3067,doc_21,read_phi,phi_rec_1454,0,1,0,diagnosis,2025-04-15T07:41:21,benign
log_3068,bclerk_11,read_phi,phi_rec_624,0,0,1,billing,2025-04-11T15:00:20,benign
log_3069,doc_47,read_phi,phi_rec_1019,0,0,0,billing,2025-01-14T18:19:28,benign
log_3070,doc_20,read_phi,phi_rec_1384,0,0,0,billing,2025-08-08T06:08:54,benign
log_3071,bclerk_10,read_phi,phi_rec_936,0,0,1,billing,2025-03-18T16:06:18,benign
log_3072,bclerk_14,read_phi,phi_rec_211,0,0,1,billing,2025-06-07T04:51:45,benign
log_3073,doc_36,read_phi,phi_rec_380,1,1,0,research,2025-08-01T20:54:16,benign
log_3074,bclerk_8,read_phi,phi_rec_1874,0,0,1,billing,2025-02-05T18:11:18,benign
log_3075,bclerk_5,read_phi,phi_rec_877,0,0,1,billing,2025-03-22T12:09:45,benign
log_3076,doc_3,read_phi,phi_rec_1733,1,1,0,research,2025-03-18T22:17:31,benign
log_3077,bclerk_0,read_phi,phi_rec_398,0,0,1,marketing,2025-08-19T20:53:51,violation_gdpr_art18
log_3078,doc_44,read_phi,phi_rec_1509,0,0,0,marketing,2025-06-07T23:57:31,benign
log_3079,doc_1,read_phi,phi_rec_704,1,0,0,diagnosis,2025-06-24T08:25:15,benign
log_3080,bclerk_12,read_phi,phi_rec_1709,0,0,1,billing,2025-03-03T17:17:48,benign
log_3081,doc_40,read_phi,phi_rec_161,0,0,0,marketing,2025-07-08T23:12:56,benign
log_3082,doc_5,read_phi,phi_rec_462,0,0,0,marketing,2025-01-04T08:05:24,benign
log_3083,doc_0,read_phi,phi_rec_1122,1,1,0,diagnosis,2025-03-02T15:54:29,benign
log_3084,doc_31,read_phi,phi_rec_1183,0,0,0,marketing,2025-03-23T12:56:34,benign
log_3085,doc_29,read_phi,phi_rec_672,1,1,0,research,2025-07-12T15:00:17,benign
log_3086,bclerk_5,read_phi,phi_rec_466,0,0,1,billing,2025-06-28T05:25:59,benign
log_3087,doc_47,read_phi,phi_rec_1241,0,0,0,marketing,2025-04-11T03:24:06,benign
log_3088,doc_22,read_phi,phi_rec_749,1,1,0,diagnosis,2025-01-29T13:55:31,benign
log_3089,doc_26,read_phi,phi_rec_125,0,0,0,marketing,2025-03-20T02:45:38,benign
log_3090,bclerk_12,read_phi,phi_rec_268,0,0,1,billing,2025-01-05T00:04:16,benign
log_3091,bclerk_14,read_phi,phi_rec_79,0,0,1,billing,2025-04-14T11:45:45,benign
log_3092,doc_9,read_phi,phi_rec_1965,1,1,0,research,2025-05-30T07:05:55,benign
log_3093,bclerk_1,read_phi,phi_rec_1553,0,0,1,billing,2025-06-16T01:22:44,benign
log_3094,doc_2,read_phi,phi_rec_1957,1,1,0,research,2025-06-14T15:51:14,benign
log_3095,doc_45,read_phi,phi_rec_1335,1,1,0,diagnosis,2025-03-31T23:48:39,benign
log_3096,doc_21,read_phi,phi_rec_1558,1,1,0,research,2025-02-21T05:04:25,benign
log_3097,doc_41,read_phi,phi_rec_276,0,0,0,billing,2025-02-25T17:15:00,benign
log_3098,doc_17,read_phi,phi_rec_968,0,0,0,billing,2025-02-18T08:44:53,benign
log_3099,doc_45,read_phi,phi_rec_1711,0,0,0,billing,2025-04-28T10:52:45,benign
log_3100,bclerk_3,read_phi,phi_rec_941,0,0,1,billing,2025-03-10T19:38:23,benign
log_3101,doc_2,read_phi,phi_rec_641,1,1,0,diagnosis,2025-05-17T04:57:23,benign
log_3102,bclerk_14,read_phi,phi_rec_1270,0,0,1,billing,2025-08-22T22:25:58,benign
log_3103,doc_49,read_phi,phi_rec_1220,0,1,0,diagnosis,2025-05-18T22:28:25,benign
log_3104,doc_34,read_phi,phi_rec_1487,1,1,0,diagnosis,2025-07-09T19:07:33,benign
log_3105,doc_26,read_phi,phi_rec_1725,0,0,0,billing,2025-07-13T08:33:36,benign
log_3106,bclerk_14,read_phi,phi_rec_614,0,0,1,billing,2025-04-17T14:28:06,benign
log_3107,doc_27,read_phi,phi_rec_1393,1,1,0,diagnosis,2025-01-30T23:29:51,benign
log_3108,doc_17,read_phi,phi_rec_358,0,0,0,billing,2025-07-11T11:04:38,benign
log_3109,doc_10,read_phi,phi_rec_1435,1,0,0,diagnosis,2025-08-25T16:47:29,benign
log_3110,doc_29,read_phi,phi_rec_1616,0,0,0,billing,2025-05-11T18:43:25,benign
log_3111,bclerk_1,read_phi,phi_rec_667,0,0,1,billing,2025-04-22T10:15:28,benign
log_3112,bclerk_7,read_phi,phi_rec_1506,0,0,1,billing,2025-08-12T08:37:18,benign
log_3113,doc_1,read_phi,phi_rec_1826,0,0,0,billing,2025-05-02T21:22:35,benign
log_3114,bclerk_12,read_phi,phi_rec_1536,1,0,0,billing,2025-03-06T23:15:54,violation_hipaa_min_necessary
log_3115,doc_24,read_phi,phi_rec_577,0,0,0,billing,2025-01-07T11:52:34,benign
log_3116,doc_2,read_phi,phi_rec_701,0,0,0,billing,2025-06-26T10:49:59,benign
log_3117,doc_42,read_phi,phi_rec_1357,0,0,0,marketing,2025-02-22T15:49:55,benign
log_3118,doc_30,read_phi,phi_rec_353,1,1,0,diagnosis,2025-04-18T10:53:43,benign
log_3119,doc_48,read_phi,phi_rec_909,0,1,0,diagnosis,2025-06-14T05:01:40,benign
log_3120,doc_27,read_phi,phi_rec_1107,0,0,0,billing,2025-08-21T08:14:49,benign
log_3121,bclerk_1,read_phi,phi_rec_1469,1,0,0,billing,2025-07-01T22:11:14,violation_hipaa_min_necessary
log_3122,bclerk_1,read_phi,phi_rec_963,0,0,1,billing,2025-03-12T01:53:14,benign
log_3123,doc_45,read_phi,phi_rec_1765,0,1,0,diagnosis,2025-08-02T00:32:35,benign
log_3124,doc_0,read_phi,phi_rec_1875,0,0,0,marketing,2025-01-21T04:12:51,benign
log_3125,bclerk_11,read_phi,phi_rec_1698,0,0,1,billing,2025-04-03T23:53:28,benign
log_3126,doc_19,read_phi,phi_rec_436,0,0,0,billing,2025-06-17T18:30:50,benign
log_3127,doc_16,read_phi,phi_rec_194,0,0,0,marketing,2025-02-17T08:27:53,benign
log_3128,doc_31,read_phi,phi_rec_1178,0,0,0,billing,2025-06-08T10:43:49,benign
log_3129,doc_1,read_phi,phi_rec_1888,1,1,0,diagnosis,2025-02-02T01:28:29,benign
log_3130,bclerk_5,read_phi,phi_rec_355,0,0,1,billing,2025-06-13T14:16:24,benign
log_3131,doc_7,read_phi,phi_rec_445,1,1,0,diagnosis,2025-01-31T03:43:06,benign
log_3132,bclerk_5,read_phi,phi_rec_566,0,0,1,billing,2025-02-28T22:54:36,benign
log_3133,doc_25,read_phi,phi_rec_1478,0,0,0,billing,2025-04-17T02:33:07,benign
log_3134,bclerk_4,read_phi,phi_rec_1807,0,0,1,billing,2025-07-23T23:39:46,benign
log_3135,doc_49,read_phi,phi_rec_1912,0,1,0,diagnosis,2025-01-02T15:35:07,benign
log_3136,doc_13,read_phi,phi_rec_1296,1,1,0,diagnosis,2025-04-05T03:22:55,benign
log_3137,bclerk_9,read_phi,phi_rec_1203,0,0,1,billing,2025-08-27T07:03:48,benign
log_3138,doc_23,read_phi,phi_rec_516,1,0,0,research,2025-04-08T13:57:21,benign
log_3139,doc_9,read_phi,phi_rec_650,1,1,0,research,2025-05-06T09:42:06,benign
log_3140,doc_15,read_phi,phi_rec_947,0,1,0,research,2025-04-25T01:12:24,benign
log_3141,doc_38,read_phi,phi_rec_653,1,1,0,diagnosis,2025-01-11T17:33:53,benign
log_3142,doc_19,read_phi,phi_rec_720,1,1,0,research,2025-04-14T20:37:29,benign
log_3143,doc_20,read_phi,phi_rec_317,1,0,0,diagnosis,2025-05-25T17:08:30,benign
log_3144,bclerk_6,read_phi,phi_rec_1538,0,0,1,billing,2025-07-18T15:21:10,benign
log_3145,doc_34,read_phi,phi_rec_899,0,0,0,marketing,2025-01-29T00:13:04,benign
log_3146,bclerk_5,read_phi,phi_rec_1992,0,0,1,billing,2025-06-05T21:13:40,benign
log_3147,doc_47,read_phi,phi_rec_966,0,0,0,research,2025-05-27T05:19:32,benign
log_3148,doc_12,read_phi,phi_rec_1629,0,0,0,billing,2025-06-20T03:23:40,benign
log_3149,doc_42,read_phi,phi_rec_1563,0,0,0,billing,2025-05-20T20:17:18,benign
log_3150,doc_20,read_phi,phi_rec_545,0,0,0,marketing,2025-06-14T22:32:35,benign
log_3151,bclerk_10,read_phi,phi_rec_1476,0,0,1,billing,2025-05-14T11:11:46,benign
log_3152,doc_35,read_phi,phi_rec_1618,0,0,0,marketing,2025-08-27T06:24:52,benign
log_3153,doc_12,read_phi,phi_rec_1710,1,1,0,research,2025-01-04T02:08:05,benign
