log_id,principal,action,resource,lab_result,clinical_note,billing_info,purpose,timestamp,label
log_343,doc_6,read_phi,phi_rec_61,1,1,0,research,2025-05-12T16:19:37.420430,benign
log_63,doc_19,read_phi,phi_rec_70,0,0,1,billing,2025-05-12T22:23:53.632045,benign
log_282,doc_0,read_phi,phi_rec_60,1,1,0,diagnosis,2025-05-13T04:25:59.416951,benign
log_38,doc_9,read_phi,phi_rec_180,1,1,0,diagnosis,2025-05-13T05:40:36.384186,violation_hipaa_auth
log_440,doc_13,read_phi,phi_rec_106,1,1,0,diagnosis,2025-05-13T08:14:51.157984,benign
log_951,doc_6,read_phi,phi_rec_50,1,1,0,research,2025-05-13T15:47:37.825261,benign
log_552,doc_15,read_phi,phi_rec_1,0,0,1,marketing,2025-05-13T17:41:42.703638,benign
log_61,doc_5,read_phi,phi_rec_95,1,1,0,research,2025-05-13T20:31:47.104996,benign
log_824,doc_6,read_phi,phi_rec_138,1,1,0,diagnosis,2025-05-14T07:15:43.567659,benign
log_785,doc_1,read_phi,phi_rec_163,0,0,1,billing,2025-05-15T06:00:02.550980,benign
log_572,doc_7,read_phi,phi_rec_123,1,1,0,diagnosis,2025-05-15T12:31:20.306155,benign
log_255,doc_5,read_phi,phi_rec_156,1,1,0,diagnosis,2025-05-15T13:31:46.479307,benign
log_172,doc_19,read_phi,phi_rec_101,1,1,0,diagnosis,2025-05-16T02:30:41.997056,benign
log_209,doc_19,read_phi,phi_rec_137,0,0,1,marketing,2025-05-16T07:09:57.923114,benign
log_989,doc_17,read_phi,phi_rec_114,0,0,1,billing,2025-05-17T03:12:15.457615,benign
log_487,doc_8,read_phi,phi_rec_197,0,0,1,marketing,2025-05-17T09:49:08.554976,benign
log_975,doc_19,read_phi,phi_rec_24,0,0,1,marketing,2025-05-17T09:57:54.562909,benign
log_51,doc_7,read_phi,phi_rec_30,1,1,0,research,2025-05-17T18:28:55.645500,benign
log_197,doc_0,read_phi,phi_rec_162,1,1,0,diagnosis,2025-05-17T22:11:16.146760,benign
log_166,doc_4,read_phi,phi_rec_41,0,0,1,billing,2025-05-18T03:44:53.107470,benign
log_836,doc_9,read_phi,phi_rec_132,0,0,1,billing,2025-05-18T05:58:35.947450,benign
log_954,doc_4,read_phi,phi_rec_113,1,1,0,research,2025-05-18T11:46:04.574754,benign
log_476,doc_19,read_phi,phi_rec_24,0,0,1,marketing,2025-05-18T19:16:22.231649,benign
log_117,doc_17,read_phi,phi_rec_68,0,0,1,marketing,2025-05-19T07:14:28.164439,benign
log_388,doc_3,read_phi,phi_rec_49,0,0,1,marketing,2025-05-19T07:16:42.275320,benign
log_628,doc_19,read_phi,phi_rec_101,1,1,0,research,2025-05-19T07:54:38.696502,benign
log_72,doc_4,read_phi,phi_rec_122,1,1,0,research,2025-05-19T17:33:55.677347,benign
log_124,doc_13,read_phi,phi_rec_106,0,0,1,marketing,2025-05-19T19:18:42.665092,benign
log_95,doc_15,read_phi,phi_rec_164,0,0,1,marketing,2025-05-20T16:57:21.391749,benign
log_536,doc_18,read_phi,phi_rec_145,0,0,1,marketing,2025-05-20T23:37:58.163305,benign
log_720,doc_8,read_phi,phi_rec_32,0,0,1,billing,2025-05-21T00:16:24.326866,benign
log_609,doc_8,read_phi,phi_rec_121,0,0,1,marketing,2025-05-21T04:04:04.818157,benign
log_965,doc_9,read_phi,phi_rec_127,1,1,0,diagnosis,2025-05-21T06:18:33.749970,benign
log_369,doc_8,read_phi,phi_rec_72,0,0,1,billing,2025-05-21T11:46:20.188359,benign
log_13,doc_19,read_phi,phi_rec_37,1,1,0,diagnosis,2025-05-21T14:16:54.178349,violation_hipaa_auth
log_319,doc_4,read_phi,phi_rec_5,1,1,0,diagnosis,2025-05-21T22:59:46.508385,benign
log_826,doc_8,read_phi,phi_rec_99,0,0,1,marketing,2025-05-22T02:07:57.355093,benign
log_979,doc_12,read_phi,phi_rec_86,0,0,1,marketing,2025-05-22T06:16:03.410683,benign
log_402,doc_3,read_phi,phi_rec_49,0,0,1,marketing,2025-05-22T07:40:14.977499,benign
log_697,doc_19,read_phi,phi_rec_183,0,0,1,billing,2025-05-22T08:29:27.656277,benign
log_269,doc_4,read_phi,phi_rec_113,1,1,0,diagnosis,2025-05-22T11:56:02.108964,benign
log_68,doc_5,read_phi,phi_rec_79,1,1,0,diagnosis,2025-05-22T14:46:37.557087,benign
log_93,doc_18,read_phi,phi_rec_27,0,0,1,marketing,2025-05-23T03:24:36.163959,benign
log_843,doc_5,read_phi,phi_rec_140,1,1,0,diagnosis,2025-05-23T10:30:22.480308,benign
log_642,doc_5,read_phi,phi_rec_96,1,1,0,research,2025-05-23T10:42:19.274380,benign
log_616,doc_7,read_phi,phi_rec_142,0,0,1,marketing,2025-05-24T11:51:03.424224,benign
log_70,doc_11,read_phi,phi_rec_77,1,1,0,diagnosis,2025-05-24T16:55:23.546628,benign
log_161,doc_2,read_phi,phi_rec_7,1,1,0,research,2025-05-24T19:50:29.111377,benign
log_928,doc_5,read_phi,phi_rec_62,0,0,1,marketing,2025-05-25T02:07:43.139594,benign
log_397,doc_13,read_phi,phi_rec_146,1,1,0,research,2025-05-25T06:23:05.643790,benign
log_995,doc_17,read_phi,phi_rec_120,0,0,1,billing,2025-05-25T18:27:58.080214,benign
log_932,doc_15,read_phi,phi_rec_26,0,0,1,billing,2025-05-26T01:47:38.315339,benign
log_67,doc_6,read_phi,phi_rec_188,1,1,0,diagnosis,2025-05-26T08:49:32.419663,benign
log_861,doc_2,read_phi,phi_rec_117,1,1,0,research,2025-05-26T15:18:21.109359,benign
log_791,doc_9,read_phi,phi_rec_132,0,0,1,marketing,2025-05-26T17:24:38.571385,benign
log_519,doc_12,read_phi,phi_rec_175,0,0,1,billing,2025-05-26T18:26:31.942197,benign
log_123,doc_4,read_phi,phi_rec_173,1,1,0,research,2025-05-27T03:03:41.069845,benign
log_358,doc_7,read_phi,phi_rec_42,1,1,0,research,2025-05-27T22:54:47.558342,benign
log_446,doc_1,read_phi,phi_rec_83,0,0,1,marketing,2025-05-28T00:55:57.334691,benign
log_706,doc_6,read_phi,phi_rec_170,1,1,0,research,2025-05-28T04:45:02.895093,benign
log_31,doc_18,read_phi,phi_rec_56,1,1,0,diagnosis,2025-05-28T05:22:12.915836,violation_hipaa_auth
log_431,doc_6,read_phi,phi_rec_188,1,1,0,diagnosis,2025-05-28T10:28:57.645318,benign
log_707,doc_7,read_phi,phi_rec_141,1,1,0,diagnosis,2025-05-28T14:44:20.507290,benign
log_76,doc_9,read_phi,phi_rec_189,0,0,1,billing,2025-05-28T16:16:48.260496,benign
log_102,doc_3,read_phi,phi_rec_184,1,1,0,diagnosis,2025-05-28T16:20:14.926400,benign
log_437,doc_7,read_phi,phi_rec_13,1,1,0,research,2025-05-29T19:02:38.582055,benign
log_18,doc_11,read_phi,phi_rec_111,1,1,0,diagnosis,2025-05-30T00:38:46.596372,violation_hipaa_auth
log_589,doc_2,read_phi,phi_rec_2,1,1,0,diagnosis,2025-05-30T02:45:58.450491,benign
log_929,doc_15,read_phi,phi_rec_105,0,0,1,billing,2025-05-30T13:01:51.027452,benign
log_276,doc_8,read_phi,phi_rec_72,1,1,0,research,2025-05-30T13:11:32.706611,benign
log_669,doc_19,read_phi,phi_rec_187,1,1,0,diagnosis,2025-05-30T15:09:05.164069,benign
log_185,doc_0,read_phi,phi_rec_180,0,0,1,marketing,2025-05-30T16:18:30.510210,benign
log_656,doc_16,read_phi,phi_rec_108,1,1,0,research,2025-05-30T16:41:11.247045,benign
log_452,doc_3,read_phi,phi_rec_40,1,1,0,research,2025-05-30T21:51:52.447848,benign
log_992,doc_14,read_phi,phi_rec_116,0,0,1,marketing,2025-05-31T19:07:27.930868,benign
log_306,doc_19,read_phi,phi_rec_126,1,1,0,research,2025-06-01T01:04:33.595431,benign
log_629,doc_2,read_phi,phi_rec_195,0,0,1,billing,2025-06-01T03:22:33.462417,benign
log_882,doc_19,read_phi,phi_rec_161,1,1,0,diagnosis,2025-06-01T07:22:06.444269,benign
log_820,doc_3,read_phi,phi_rec_85,1,1,0,diagnosis,2025-06-01T11:18:42.500661,benign
log_638,doc_3,read_phi,phi_rec_63,0,0,1,billing,2025-06-01T13:02:32.207989,benign
log_593,doc_18,read_phi,phi_rec_17,0,0,1,billing,2025-06-01T13:40:31.690207,benign
log_844,doc_16,read_phi,phi_rec_10,1,1,0,research,2025-06-01T14:04:27.997396,benign
log_438,doc_8,read_phi,phi_rec_155,1,1,0,research,2025-06-01T19:43:30.102265,benign
log_104,doc_13,read_phi,phi_rec_16,0,0,1,billing,2025-06-01T20:46:19.980984,benign
log_714,doc_5,read_phi,phi_rec_96,1,1,0,diagnosis,2025-06-02T06:47:26.279266,benign
log_448,doc_6,read_phi,phi_rec_138,1,1,0,research,2025-06-02T09:17:46.716289,benign
log_220,doc_11,read_phi,phi_rec_77,0,0,1,marketing,2025-06-02T13:47:07.394523,benign
log_184,doc_14,read_phi,phi_rec_143,0,0,1,billing,2025-06-02T17:35:51.278675,benign
log_632,doc_1,read_phi,phi_rec_39,0,0,1,marketing,2025-06-02T22:29:30.363308,benign
log_122,doc_10,read_phi,phi_rec_37,1,1,0,diagnosis,2025-06-03T00:50:22.124140,benign
log_532,doc_5,read_phi,phi_rec_156,0,0,1,marketing,2025-06-03T06:08:11.207187,benign
log_556,doc_19,read_phi,phi_rec_24,0,0,1,billing,2025-06-03T12:12:41.617402,benign
log_584,doc_12,read_phi,phi_rec_148,0,0,1,marketing,2025-06-03T14:09:48.905712,benign
log_194,doc_9,read_phi,phi_rec_109,1,1,0,diagnosis,2025-06-03T14:43:05.290075,benign
log_704,doc_17,read_phi,phi_rec_8,1,1,0,diagnosis,2025-06-03T18:37:04.316417,benign
log_309,doc_5,read_phi,phi_rec_140,1,1,0,diagnosis,2025-06-03T23:16:24.042802,benign
log_265,doc_5,read_phi,phi_rec_79,1,1,0,diagnosis,2025-06-04T06:34:36.118574,benign
log_417,doc_12,read_phi,phi_rec_9,0,0,1,billing,2025-06-04T11:27:23.202220,benign
log_807,doc_7,read_phi,phi_rec_34,1,1,0,research,2025-06-05T11:49:09.209191,benign
log_141,doc_19,read_phi,phi_rec_59,0,0,1,marketing,2025-06-05T21:49:06.108699,benign
log_234,doc_7,read_phi,phi_rec_34,0,0,1,billing,2025-06-06T11:21:04.383358,benign
log_248,doc_6,read_phi,phi_rec_87,1,1,0,diagnosis,2025-06-06T20:07:48.898049,benign
log_189,doc_18,read_phi,phi_rec_91,1,1,0,diagnosis,2025-06-06T20:25:02.191192,benign
log_651,doc_10,read_phi,phi_rec_139,1,1,0,diagnosis,2025-06-07T03:28:59.223062,benign
log_853,doc_17,read_phi,phi_rec_160,0,0,1,billing,2025-06-07T07:35:01.038024,benign
log_886,doc_16,read_phi,phi_rec_10,1,1,0,research,2025-06-07T14:01:25.806695,benign
log_728,doc_5,read_phi,phi_rec_140,0,0,1,billing,2025-06-07T18:21:57.249403,benign
log_262,doc_1,read_phi,phi_rec_80,0,0,1,marketing,2025-06-07T22:36:46.891003,benign
log_383,doc_19,read_phi,phi_rec_161,1,1,0,diagnosis,2025-06-08T02:47:16.438847,benign
log_77,doc_19,read_phi,phi_rec_161,0,0,1,marketing,2025-06-08T06:07:04.461298,benign
log_405,doc_0,read_phi,phi_rec_196,0,0,1,marketing,2025-06-08T07:59:55.133194,benign
log_873,doc_8,read_phi,phi_rec_155,0,0,1,marketing,2025-06-08T12:53:45.333668,benign
log_802,doc_15,read_phi,phi_rec_105,0,0,1,marketing,2025-06-08T23:14:47.973545,benign
log_97,doc_11,read_phi,phi_rec_128,0,0,1,billing,2025-06-09T02:51:33.371827,benign
log_813,doc_13,read_phi,phi_rec_69,0,0,1,billing,2025-06-09T04:57:33.548385,benign
log_854,doc_14,read_phi,phi_rec_157,1,1,0,research,2025-06-09T06:21:08.042759,benign
log_202,doc_14,read_phi,phi_rec_153,1,1,0,diagnosis,2025-06-09T14:08:27.678568,benign
log_475,doc_7,read_phi,phi_rec_34,1,1,0,research,2025-06-10T15:06:01.820892,benign
log_43,doc_9,read_phi,phi_rec_113,1,1,0,diagnosis,2025-06-11T00:35:53.217330,violation_hipaa_auth
log_644,doc_4,read_phi,phi_rec_113,0,0,1,marketing,2025-06-11T01:12:23.418678,benign
log_666,doc_16,read_phi,phi_rec_81,0,0,1,marketing,2025-06-11T05:32:23.432665,benign
log_356,doc_7,read_phi,phi_rec_30,1,1,0,research,2025-06-11T11:40:27.073948,benign
log_875,doc_10,read_phi,phi_rec_177,0,0,1,marketing,2025-06-11T20:26:48.293159,benign
log_154,doc_14,read_phi,phi_rec_153,0,0,1,billing,2025-06-12T02:33:10.870944,benign
log_750,doc_11,read_phi,phi_rec_35,0,0,1,marketing,2025-06-12T02:42:39.691948,benign
log_427,doc_13,read_phi,phi_rec_146,1,1,0,research,2025-06-12T07:46:38.600183,benign
log_513,doc_8,read_phi,phi_rec_88,1,1,0,research,2025-06-12T09:01:22.431859,benign
log_818,doc_7,read_phi,phi_rec_30,1,1,0,diagnosis,2025-06-12T14:09:03.751283,benign
log_811,doc_1,read_phi,phi_rec_151,1,1,0,diagnosis,2025-06-12T15:31:05.130057,benign
log_157,doc_5,read_phi,phi_rec_95,0,0,1,billing,2025-06-12T23:09:04.033395,benign
log_333,doc_15,read_phi,phi_rec_20,0,0,1,billing,2025-06-13T03:18:39.139442,benign
log_598,doc_2,read_phi,phi_rec_7,1,1,0,research,2025-06-13T10:35:09.125624,benign
log_225,doc_15,read_phi,phi_rec_1,1,1,0,diagnosis,2025-06-13T12:31:50.845150,benign
log_389,doc_13,read_phi,phi_rec_16,0,0,1,marketing,2025-06-13T12:51:24.219611,benign
log_320,doc_1,read_phi,phi_rec_6,1,1,0,diagnosis,2025-06-13T17:05:09.778849,benign
log_349,doc_13,read_phi,phi_rec_176,0,0,1,marketing,2025-06-13T20:42:43.669110,benign
log_731,doc_18,read_phi,phi_rec_149,0,0,1,billing,2025-06-14T00:02:06.403848,benign
log_120,doc_7,read_phi,phi_rec_74,1,1,0,diagnosis,2025-06-14T00:31:39.153864,benign
log_964,doc_9,read_phi,phi_rec_166,1,1,0,diagnosis,2025-06-14T01:18:56.274274,benign
log_254,doc_2,read_phi,phi_rec_117,1,1,0,research,2025-06-14T02:53:07.145964,benign
log_459,doc_1,read_phi,phi_rec_163,1,1,0,research,2025-06-14T02:56:28.628625,benign
log_981,doc_1,read_phi,phi_rec_168,0,0,1,billing,2025-06-14T04:46:56.614099,benign
log_451,doc_15,read_phi,phi_rec_26,1,1,0,diagnosis,2025-06-14T11:45:04.732263,benign
log_924,doc_19,read_phi,phi_rec_101,1,1,0,diagnosis,2025-06-14T18:17:05.948360,benign
log_27,doc_15,read_phi,phi_rec_85,1,1,0,diagnosis,2025-06-14T20:09:47.023916,violation_hipaa_auth
log_968,doc_0,read_phi,phi_rec_180,0,0,1,marketing,2025-06-15T08:27:53.836824,benign
log_664,doc_19,read_phi,phi_rec_59,1,1,0,research,2025-06-15T09:32:20.704683,benign
log_496,doc_19,read_phi,phi_rec_51,0,0,1,billing,2025-06-15T10:14:32.334946,benign
log_904,doc_18,read_phi,phi_rec_129,0,0,1,billing,2025-06-15T11:33:50.491805,benign
log_956,doc_8,read_phi,phi_rec_155,1,1,0,research,2025-06-15T12:42:13.348709,benign
log_573,doc_0,read_phi,phi_rec_115,1,1,0,research,2025-06-15T20:33:02.001025,benign
log_649,doc_0,read_phi,phi_rec_104,1,1,0,diagnosis,2025-06-17T10:07:10.346839,benign
log_837,doc_3,read_phi,phi_rec_199,1,1,0,diagnosis,2025-06-17T15:55:17.399413,benign
log_640,doc_9,read_phi,phi_rec_166,1,1,0,research,2025-06-17T23:37:57.679782,benign
log_115,doc_13,read_phi,phi_rec_78,1,1,0,research,2025-06-18T03:19:37.138318,benign
log_482,doc_10,read_phi,phi_rec_139,0,0,1,marketing,2025-06-18T08:08:17.055311,benign
log_588,doc_2,read_phi,phi_rec_7,1,1,0,diagnosis,2025-06-18T10:58:05.019856,benign
log_300,doc_13,read_phi,phi_rec_146,0,0,1,billing,2025-06-18T14:27:32.990455,benign
log_672,doc_0,read_phi,phi_rec_31,0,0,1,billing,2025-06-18T14:58:57.741958,benign
log_261,doc_18,read_phi,phi_rec_52,1,1,0,research,2025-06-19T00:27:45.881887,benign
log_200,doc_17,read_phi,phi_rec_114,1,1,0,research,2025-06-19T03:22:57.161397,benign
log_330,doc_15,read_phi,phi_rec_105,0,0,1,billing,2025-06-19T04:23:31.208003,benign
log_862,doc_17,read_phi,phi_rec_160,1,1,0,research,2025-06-19T12:34:28.710596,benign
log_812,doc_12,read_phi,phi_rec_148,1,1,0,research,2025-06-19T12:57:03.439240,benign
log_722,doc_0,read_phi,phi_rec_104,0,0,1,marketing,2025-06-19T16:36:42.018263,benign
log_708,doc_16,read_phi,phi_rec_182,0,0,1,billing,2025-06-19T21:16:43.474511,benign
log_88,doc_0,read_phi,phi_rec_31,0,0,1,marketing,2025-06-19T23:21:33.065128,benign
log_596,doc_8,read_phi,phi_rec_112,0,0,1,marketing,2025-06-20T05:12:17.080957,benign
log_62,doc_15,read_phi,phi_rec_159,1,1,0,diagnosis,2025-06-20T06:45:04.300812,benign
log_685,doc_17,read_phi,phi_rec_8,0,0,1,billing,2025-06-20T19:51:35.096607,benign
log_263,doc_1,read_phi,phi_rec_66,1,1,0,research,2025-06-21T16:16:35.983754,benign
log_756,doc_14,read_phi,phi_rec_102,0,0,1,marketing,2025-06-21T16:59:11.680432,benign
log_186,doc_0,read_phi,phi_rec_48,0,0,1,marketing,2025-06-22T11:08:32.359717,benign
log_426,doc_11,read_phi,phi_rec_110,1,1,0,research,2025-06-22T20:13:10.951898,benign
log_228,doc_10,read_phi,phi_rec_37,1,1,0,research,2025-06-22T21:00:10.241680,benign
log_370,doc_13,read_phi,phi_rec_16,1,1,0,diagnosis,2025-06-23T01:40:24.505958,benign
log_274,doc_16,read_phi,phi_rec_10,0,0,1,billing,2025-06-23T03:48:02.380718,benign
log_40,doc_10,read_phi,phi_rec_138,1,1,0,diagnosis,2025-06-23T10:46:18.862178,violation_hipaa_auth
log_980,doc_3,read_phi,phi_rec_100,1,1,0,research,2025-06-23T12:58:06.558051,benign
log_958,doc_1,read_phi,phi_rec_147,1,1,0,research,2025-06-23T20:30:23.557685,benign
log_500,doc_17,read_phi,phi_rec_8,1,1,0,research,2025-06-24T03:11:14.617543,benign
log_761,doc_4,read_phi,phi_rec_131,0,0,1,marketing,2025-06-24T15:06:51.528071,benign
log_222,doc_1,read_phi,phi_rec_6,0,0,1,marketing,2025-06-24T20:36:23.011158,benign
log_872,doc_8,read_phi,phi_rec_11,0,0,1,billing,2025-06-24T22:00:56.602982,benign
log_868,doc_10,read_phi,phi_rec_139,0,0,1,billing,2025-06-25T01:50:48.781185,benign
log_673,doc_17,read_phi,phi_rec_8,1,1,0,research,2025-06-25T05:32:46.089297,benign
log_564,doc_7,read_phi,phi_rec_74,0,0,1,marketing,2025-06-25T11:47:45.738976,benign
log_25,doc_12,read_phi,phi_rec_181,1,1,0,diagnosis,2025-06-25T21:20:48.594972,violation_hipaa_auth
log_107,doc_7,read_phi,phi_rec_42,0,0,1,marketing,2025-06-26T06:56:01.150995,benign
log_150,doc_18,read_phi,phi_rec_91,1,1,0,diagnosis,2025-06-26T07:33:52.571547,benign
log_879,doc_1,read_phi,phi_rec_80,0,0,1,marketing,2025-06-26T11:42:11.367332,benign
log_914,doc_10,read_phi,phi_rec_37,1,1,0,research,2025-06-26T12:24:11.300342,benign
log_839,doc_8,read_phi,phi_rec_88,1,1,0,diagnosis,2025-06-26T13:07:49.647831,benign
log_935,doc_4,read_phi,phi_rec_173,1,1,0,diagnosis,2025-06-26T14:02:47.164540,benign
log_798,doc_17,read_phi,phi_rec_68,1,1,0,diagnosis,2025-06-26T15:00:24.752669,benign
log_493,doc_5,read_phi,phi_rec_95,0,0,1,billing,2025-06-26T23:04:18.163721,benign
log_303,doc_5,read_phi,phi_rec_156,0,0,1,billing,2025-06-27T01:47:59.039551,benign
log_944,doc_11,read_phi,phi_rec_128,1,1,0,diagnosis,2025-06-27T06:07:49.275084,benign
log_751,doc_6,read_phi,phi_rec_188,0,0,1,marketing,2025-06-27T06:43:32.760155,benign
log_903,doc_11,read_phi,phi_rec_125,1,1,0,diagnosis,2025-06-27T06:55:26.039384,benign
log_801,doc_3,read_phi,phi_rec_199,1,1,0,diagnosis,2025-06-27T09:30:23.675524,benign
log_809,doc_5,read_phi,phi_rec_191,0,0,1,billing,2025-06-27T16:26:49.204871,benign
log_962,doc_12,read_phi,phi_rec_9,0,0,1,marketing,2025-06-28T07:55:11.918709,benign
log_553,doc_14,read_phi,phi_rec_143,0,0,1,marketing,2025-06-28T13:14:35.138880,benign
log_174,doc_7,read_phi,phi_rec_141,0,0,1,billing,2025-06-28T17:15:58.316196,benign
log_803,doc_1,read_phi,phi_rec_6,0,0,1,billing,2025-06-28T19:16:27.397567,benign
log_665,doc_2,read_phi,phi_rec_22,0,0,1,billing,2025-06-28T19:27:39.985363,benign
log_654,doc_15,read_phi,phi_rec_20,0,0,1,marketing,2025-06-29T14:17:34.252180,benign
log_393,doc_9,read_phi,phi_rec_127,1,1,0,research,2025-06-30T00:26:52.119040,benign
log_898,doc_0,read_phi,phi_rec_174,1,1,0,research,2025-06-30T02:26:07.125558,benign
log_986,doc_18,read_phi,phi_rec_149,0,0,1,billing,2025-06-30T02:55:55.786568,benign
log_260,doc_2,read_phi,phi_rec_135,0,0,1,billing,2025-06-30T12:59:44.946574,benign
log_312,doc_2,read_phi,phi_rec_75,1,1,0,diagnosis,2025-06-30T17:14:44.171496,benign
log_675,doc_2,read_phi,phi_rec_75,0,0,1,billing,2025-07-01T03:20:05.982150,benign
log_775,doc_7,read_phi,phi_rec_30,0,0,1,billing,2025-07-01T21:55:28.328064,benign
log_543,doc_10,read_phi,phi_rec_139,0,0,1,billing,2025-07-01T22:06:03.823412,benign
log_614,doc_15,read_phi,phi_rec_90,0,0,1,marketing,2025-07-02T00:12:32.366764,benign
log_210,doc_1,read_phi,phi_rec_163,0,0,1,marketing,2025-07-02T01:43:26.017767,benign
log_17,doc_17,read_phi,phi_rec_25,1,1,0,diagnosis,2025-07-02T03:34:17.460643,violation_hipaa_auth
log_466,doc_1,read_phi,phi_rec_39,1,1,0,diagnosis,2025-07-02T08:16:05.606342,benign
log_80,doc_18,read_phi,phi_rec_15,1,1,0,diagnosis,2025-07-02T13:58:51.904754,benign
log_391,doc_12,read_phi,phi_rec_194,1,1,0,research,2025-07-02T15:23:00.510000,benign
log_5,doc_15,read_phi,phi_rec_103,1,1,0,diagnosis,2025-07-02T16:00:29.759784,violation_hipaa_auth
log_841,doc_4,read_phi,phi_rec_122,1,1,0,research,2025-07-03T03:38:47.287117,benign
log_599,doc_0,read_phi,phi_rec_181,1,1,0,research,2025-07-03T04:21:34.616191,benign
log_601,doc_14,read_phi,phi_rec_153,1,1,0,diagnosis,2025-07-03T15:22:44.960726,benign
log_833,doc_18,read_phi,phi_rec_145,1,1,0,research,2025-07-04T08:59:41.706970,benign
log_769,doc_6,read_phi,phi_rec_170,1,1,0,research,2025-07-04T11:18:46.468819,benign
log_577,doc_1,read_phi,phi_rec_119,0,0,1,marketing,2025-07-05T00:02:02.603322,benign
log_592,doc_8,read_phi,phi_rec_0,0,0,1,marketing,2025-07-05T05:46:50.005905,benign
log_953,doc_14,read_phi,phi_rec_102,0,0,1,billing,2025-07-06T06:31:31.353354,benign
log_492,doc_0,read_phi,phi_rec_196,1,1,0,diagnosis,2025-07-06T11:46:03.175013,benign
log_835,doc_5,read_phi,phi_rec_152,0,0,1,marketing,2025-07-06T17:27:20.796119,benign
log_966,doc_2,read_phi,phi_rec_7,1,1,0,diagnosis,2025-07-06T23:54:26.873450,benign
log_443,doc_19,read_phi,phi_rec_24,1,1,0,diagnosis,2025-07-07T02:48:45.698684,benign
log_325,doc_10,read_phi,phi_rec_37,1,1,0,research,2025-07-07T06:44:50.257238,benign
log_634,doc_2,read_phi,phi_rec_154,1,1,0,diagnosis,2025-07-07T15:08:04.914127,benign
log_481,doc_3,read_phi,phi_rec_71,1,1,0,research,2025-07-07T20:01:29.246373,benign
log_834,doc_17,read_phi,phi_rec_171,0,0,1,marketing,2025-07-08T07:52:16.857955,benign
log_464,doc_7,read_phi,phi_rec_42,1,1,0,diagnosis,2025-07-08T11:44:52.768214,benign
log_994,doc_0,read_phi,phi_rec_162,0,0,1,marketing,2025-07-08T15:37:50.325747,benign
log_796,doc_3,read_phi,phi_rec_192,1,1,0,research,2025-07-08T19:43:37.884001,benign
log_10,doc_4,read_phi,phi_rec_193,1,1,0,diagnosis,2025-07-08T21:29:27.740318,violation_hipaa_auth
log_367,doc_3,read_phi,phi_rec_192,0,0,1,billing,2025-07-08T23:37:09.949462,benign
log_864,doc_7,read_phi,phi_rec_141,1,1,0,diagnosis,2025-07-09T06:34:22.263805,benign
log_462,doc_1,read_phi,phi_rec_119,0,0,1,billing,2025-07-09T07:16:09.263648,benign
log_730,doc_3,read_phi,phi_rec_63,0,0,1,billing,2025-07-09T14:09:12.005323,benign
log_923,doc_12,read_phi,phi_rec_54,0,0,1,billing,2025-07-09T19:56:57.019298,benign
log_635,doc_3,read_phi,phi_rec_63,1,1,0,research,2025-07-09T22:49:05.619630,benign
log_453,doc_12,read_phi,phi_rec_9,0,0,1,marketing,2025-07-10T01:04:06.909983,benign
log_690,doc_6,read_phi,phi_rec_185,0,0,1,billing,2025-07-10T05:31:46.141246,benign
log_468,doc_12,read_phi,phi_rec_9,1,1,0,diagnosis,2025-07-10T06:48:27.663691,benign
log_273,doc_11,read_phi,phi_rec_110,0,0,1,marketing,2025-07-10T07:10:49.264416,benign
log_400,doc_16,read_phi,phi_rec_10,1,1,0,research,2025-07-10T15:22:35.704292,benign
log_618,doc_6,read_phi,phi_rec_65,0,0,1,marketing,2025-07-10T22:17:44.707112,benign
log_244,doc_14,read_phi,phi_rec_198,0,0,1,marketing,2025-07-10T22:54:12.298960,benign
log_100,doc_1,read_phi,phi_rec_66,0,0,1,billing,2025-07-11T04:35:32.231793,benign
log_110,doc_1,read_phi,phi_rec_147,1,1,0,diagnosis,2025-07-11T11:52:04.470146,benign
log_739,doc_2,read_phi,phi_rec_2,0,0,1,marketing,2025-07-11T13:03:58.597654,benign
log_574,doc_3,read_phi,phi_rec_63,1,1,0,research,2025-07-11T18:04:51.558476,benign
log_570,doc_12,read_phi,phi_rec_111,1,1,0,research,2025-07-11T23:03:16.054787,benign
log_404,doc_16,read_phi,phi_rec_81,0,0,1,billing,2025-07-12T07:58:33.531119,benign
log_456,doc_15,read_phi,phi_rec_164,1,1,0,research,2025-07-12T15:23:22.440710,benign
log_134,doc_3,read_phi,phi_rec_33,1,1,0,research,2025-07-12T23:31:05.802991,benign
log_54,doc_1,read_phi,phi_rec_94,1,1,0,diagnosis,2025-07-13T13:35:24.181133,benign
log_540,doc_13,read_phi,phi_rec_69,0,0,1,marketing,2025-07-13T20:35:36.541077,benign
log_37,doc_9,read_phi,phi_rec_141,1,1,0,diagnosis,2025-07-14T00:16:51.425196,violation_hipaa_auth
log_390,doc_19,read_phi,phi_rec_70,0,0,1,marketing,2025-07-14T00:45:22.235623,benign
log_934,doc_2,read_phi,phi_rec_154,1,1,0,research,2025-07-14T05:17:40.885460,benign
log_921,doc_1,read_phi,phi_rec_168,1,1,0,research,2025-07-14T08:36:17.909956,benign
log_692,doc_3,read_phi,phi_rec_33,1,1,0,diagnosis,2025-07-14T10:47:50.542292,benign
log_371,doc_19,read_phi,phi_rec_130,0,0,1,marketing,2025-07-14T12:00:29.943993,benign
